Product ID,Barcode,Category,Sub Category,Product,Price,Base Price,Promotion,Offer ends,RRP,POR,VAT,Pack Size
540977,05013668007781,Spirits,Vodka,Prince Consort Vodka 20cl,£ 2.99,,,,£ 4.49,20.1,20.00,1 x 1
540977,05013668007781,Spirits,Vodka,Prince Consort Vodka 20cl,£ 141.99,,,,£ 4.49,20.9,20.00,48 x 1
999925,05032678009073,Spirits,Alcholic-Ready-To- Drinks,Vk Watermelon Pm £2.79 70cl,£ 9.99,,,,£ 2.79,28.4,20.00,6 x 1
999925,05032678009073,Spirits,Alcholic-Ready-To- Drinks,Vk Watermelon Pm £2.79 70cl,£ 1.79,,,,£ 2.79,23,20.00,1 x 1
117958,5060926500133,Spirits,Vodka,Au Vodka Pineapple 70cl,£ 137.49,,,,£ 34.99,21.4,20.00,6 x 1
117958,5060926500133,Spirits,Vodka,Au Vodka Pineapple 70cl,£ 22.99,,,,£ 34.99,21.2,20.00,1 x 1
116265,05060257213597,Spirits,Alcholic-Ready-To- Drinks,Dragon Soop Mango Pink Lemonade Pm 2.99 500ml,£ 14.99,,,,£ 2.99,24.8,20.00,1 x 8
272194,05410316951524,Spirits,Vodka,Smirnoff Apple Vodka Pm £14.99 70cl,£ 62.99,,,,£ 14.99,16,20.00,6 x 1
272194,05410316951524,Spirits,Vodka,Smirnoff Apple Vodka Pm £14.99 70cl,£ 10.59,,,,£ 14.99,15.2,20.00,1 x 1
272273,05024993861238,Spirits,Alcholic-Ready-To- Drinks,Wkd Pink Gin Flavour Pm £2.99 70cl,£ 11.99,,,,£ 2.99,19.8,20.00,6 x 1
272273,05024993861238,Spirits,Alcholic-Ready-To- Drinks,Wkd Pink Gin Flavour Pm £2.99 70cl,£ 2.09,,,,£ 2.99,16.1,20.00,1 x 1
714264,05011166009283,Spirits,Liqueurs/Speciality,Irish Meadow 70cl,£ 24.99,,,,£ 6.49,23,20.00,6 x 1
714264,05011166009283,Spirits,Liqueurs/Speciality,Irish Meadow 70cl,£ 4.29,,,,£ 6.49,20.7,20.00,1 x 1
976200,05013967011991,Spirits,Whisky,Whyte & Mackay Whisky Pm £15.99 70cl,£ 62.99,,,,£ 15.99,21.2,20.00,6 x 1
976200,05013967011991,Spirits,Whisky,Whyte & Mackay Whisky Pm £15.99 70cl,£ 10.59,,,,£ 15.99,20.5,20.00,1 x 1
156750,11210000100242,Spirits,Liqueurs/Speciality,Southern Comfort Pm £9.99 35cl,£ 38.99,,,,£ 9.99,21.9,20.00,6 x 1
156750,11210000100242,Spirits,Liqueurs/Speciality,Southern Comfort Pm £9.99 35cl,£ 6.59,,,,£ 9.99,20.8,20.00,1 x 1
975804,05060257211760,Spirits,Alcholic-Ready-To- Drinks,Dragon Soop Strawberry & Lime Can 500ml,£ 14.99,,,,£ 2.99,24.8,20.00,1 x 8
542641,05010696003044,Spirits,Brandy & Cognac,Courvoisier Vs 70cl,£ 130.49,,,,£ 31.99,18.4,20.00,6 x 1
542641,05010696003044,Spirits,Brandy & Cognac,Courvoisier Vs 70cl,£ 21.89,,,,£ 31.99,17.9,20.00,1 x 1
957127,0500032855089,Crisps & Snacks,Single Serve Snacks,Walkers Squares Salt & Vinegar 27.5g,£ 9.49,£ 12.79,SAVE 3.3,2022/06/05,£ 0.65,45.3,20.00,1 x 32
149688,05000237113936,Crisps & Snacks,Single Serve Snacks,Kp Skips Pm39p 17g,£ 8.39,,,,£ 0.39,28.3,0.00,1 x 30
117768,05000237137734,Crisps & Snacks,£1 Bags,Kp Mccoys Salt&malt Vinegar Pm£1 ,£ 11.59,,,,£ 1,30.5,20.00,1 x 20
101445,05000328331706,Crisps & Snacks,Single Serve Snacks,Smiths Chipsticks Salt & Vinegar Snack 39p 3 For£1 37g,£ 6.79,,,,£ 0.39,30.4,20.00,1 x 30
115541,0501366841,Crisps & Snacks,Adult,Zacks Snacks Salt & Vinegar Twists Pm 65p 2/£1.00 55g,£ 4.49,,,,£ 0.65,48.2,20.00,1 x 16
117880,05000328013091,Crisps & Snacks,£1 Bags,Walkers Sensations Baked Cheese & Honey £1 65g,£ 6.69,£ 9.59,SAVE 2.9,2022/06/05,£ 1,46.5,20.00,1 x 15
145203,05000237111222,Crisps & Snacks,Single Serve Snacks,Kp Discos Cheese & Onion 28g,£ 10.39,,,,£ 0.67,35.4,0.00,1 x 24
957133,05000328555249,Crisps & Snacks,Single Serve Snacks,Walkers Wotsits Really Cheesy Snacks 22.5g,£ 9.49,£ 12.79,SAVE 3.3,2022/06/05,£ 0.69,48.4,20.00,1 x 32
116964,05000328328904,Crisps & Snacks,£1 Bags,Walkers Wotsits Crunchy Flamin Hot Pm £1 60g,£ 9.59,,,,£ 1,23.3,20.00,1 x 15
270161,05000237129005,Crisps & Snacks,£1 Bags,Kp Wheat Crunchies Bacon Pm£1.00 ,£ 9.79,,,,£ 1,30.1,0.00,1 x 14
115542,05010035566599,Crisps & Snacks,Adult,Zacks Snacks Cheese Puffs Pm 65p 2/£1.00 70g,£ 4.49,,,,£ 0.65,48.2,20.00,1 x 16
993496,05017764125707,Crisps & Snacks,£1 Bags,Kettle Chips Sea Salt & Balsamic Vinegar Pm1.00 80g,£ 6.99,,,,£ 1,30.1,20.00,1 x 12
628769,5010067448504,Catering Grocery,Sugar / Syrup,Silver Spoon Icing Sugar 3kg,£ 3.89,,,,£ 0,,0.00,1 x 1
661245,5000354900686,Catering Grocery,Table Top Sauces / Condiments / Pickles,Sarsons Malt Vinegar 5ltr,£ 4.89,,,,£ 0,,0.00,1 x 1
714770,5013668149801,Catering Grocery,Kichenwares,Caterers Kitchen Refuse Sacks Flat Packed 100's,£ 4.49,,,,£ 0,,20.00,1 x 1
956982,05021506010916,Catering Grocery,Paper Products,Centre Fold Hand Towels Blue 1 Ply 200's,£ 10.79,,,,£ 0,,20.00,1 x 12
19031,05017726192501,Catering Grocery,Soft Drinks,Diet Coke Bib 7ltr,£ 54.49,,,,£ 0,,20.00,1 x 1
101721,7615400087778,Catering Grocery,Cleaning Products,Cif All Purpose Cleaner Lemon 5ltr,£ 6.69,,,,£ 0,,20.00,1 x 1
106392,5025820000790,Catering Grocery,Table Top Sauces / Condiments / Pickles,Aleyna Hot Chillies 275g,£ 5.89,,,,£ 1.29,23.9,0.00,6 x 1
106392,5025820000790,Catering Grocery,Table Top Sauces / Condiments / Pickles,Aleyna Hot Chillies 275g,£ 0.99,,,,£ 1.29,23.3,0.00,1 x 1
108669,5013668410413,Catering Grocery,Cleaning Products,Caterers Kitchen Microfibre Cloths 5's,£ 3.15,,,,£ 0,,20.00,1 x 1
115783,05060113913951,Catering Grocery,Soft Drinks,Freshers No Added Sugar Orange Cordial 5ltr,£ 5.49,,,,£ 0,,20.00,2 x 1
115783,05060113913951,Catering Grocery,Soft Drinks,Freshers No Added Sugar Orange Cordial 5ltr,£ 2.79,,,,£ 0,,20.00,1 x 1
147353,3052910044206,Catering Grocery,Sugar / Syrup,Monin Gourmet Caramel Sauce 500ml,£ 23.59,,,,£ 5.89,33.2,0.00,6 x 1
147353,3052910044206,Catering Grocery,Sugar / Syrup,Monin Gourmet Caramel Sauce 500ml,£ 4.39,,,,£ 5.89,25.5,0.00,1 x 1
147363,3052910056308,Catering Grocery,Sugar / Syrup,Monin Gomme Syrup 70cl,£ 20.29,,,,£ 4.99,32.2,0.00,6 x 1
147363,3052910056308,Catering Grocery,Sugar / Syrup,Monin Gomme Syrup 70cl,£ 3.79,,,,£ 4.99,24,0.00,1 x 1
147365,3052910056339,Catering Grocery,Sugar / Syrup,Monin Passion Fruit Syrup 70cl,£ 29.75,,,,£ 7.49,33.8,0.00,6 x 1
147365,3052910056339,Catering Grocery,Sugar / Syrup,Monin Passion Fruit Syrup 70cl,£ 5.65,,,,£ 7.49,24.6,0.00,1 x 1
113381,05000159532822,Confectionery,Confectionery Single Serve,Galaxy Ripple Pm 60p 33g,£ 8.89,£ 12.99,SAVE 4.1,2022/06/04,£ 0.6,50.6,20.00,1 x 36
110388,4009900469869,Confectionery,Mouthrefreshing  / Medicated,Wrigley Hubba Bubba Original 5's,£ 4.89,,,,£ 0.47,37.6,20.00,1 x 20
115008,07613039199589,Confectionery,Confectionery Single Serve,Rowntree's Smarties Hexatube Pm 60p 38g,£ 9.49,,,,£ 0.6,20.9,20.00,1 x 24
115412,05900951293603,Confectionery,Confectionery Take Home,M&m's Brownie Chocolate Treat Bag Pm £1.00 70g,£ 10.65,,,,£ 1,20.1,20.00,1 x 16
991510,03664346249201,Confectionery,Confectionery Take Home,Terrys Chocolate Orange Bites Pm £1 95g,£ 6.39,£ 6.65,SAVE 0.3,2022/06/04,£ 1,23.3,20.00,1 x 10
152304,07622210248374,Confectionery,Confectionery Single Serve,Cadburys Freddo Pm 25p 18g,£ 9.99,,,,£ 0.25,20.1,20.00,1 x 60
273233,05000159531214,Confectionery,Confectionery Take Home,Mars Chocolate Bars Pm £1.00 Multipack 118.2g,£ 14.59,,,,£ 1,20.4,20.00,1 x 22
114898,05031396068218,Confectionery,Confectionery Take Home,Vimto Bon Bon Pm £1.00 165g,£ 6.99,,,,£ 1,30.1,20.00,1 x 12
144036,5000159372329,Confectionery,Confectionery Single Serve,Mars Chocolate Duo Bar  39.4g,£ 15.79,,,,£ 0.76,22.1,20.00,1 x 32
973855,05012035951313,Confectionery,Confectionery Take Home,Haribo Balla Stixx Strawberry Pm £1 140g,£ 7.29,,,,£ 1,27.1,20.00,1 x 12
112510,05000237126578,Confectionery,Confectionery Take Home,Butterkist Cinema Sweet Popcorn Pm1.00 70g,£ 7.29,,,,£ 1,27.1,20.00,1 x 12
108298,04009900394925,Confectionery,Mouthrefreshing  / Medicated,Wrigley Extra Strawberry Sugar Free Chewing Gum  10's,£ 8.39,,,,£ 0.51,34.2,20.00,1 x 30
117477,05029054232200,Retail Household,Paper Products,Andrex Washlets Aloe 36's,£ 7.99,,,,£ 1,20.1,20.00,1 x 12
269072,01502580200112,Retail Household,Paper Products,Jumbo Loose Toilet Rolls 36pack,£ 5.39,,,,£ 0.3,40.1,20.00,1 x 36
647340,0480999007738,Retail Household,Housewares,Weller Black Sack Ld 18x29x34 Roll 25's,£ 1.79,,,,£ 0,,20.00,1 x 1
117552,45060060210798,Retail Household,Cleaning Products,Astonish Kitchen Spray Lemon Pm £1.29 750ml,£ 4.49,£ 4.99,SAVE 0.5,2022/06/04,£ 1.29,30.4,20.00,1 x 6
997060,08001841714875,Retail Household,Cleaning Products,Flash Wipes Anti-bacterial 48s,£ 7.99,,,,£ 2,40.1,20.00,8 x 1
997060,08001841714875,Retail Household,Cleaning Products,Flash Wipes Anti-bacterial 48s,£ 1.09,,,,£ 2,34.6,20.00,1 x 1
114662,15059630000524,Retail Household,Housewares,Go Local Swing Bin Liners D/s Pm £1 15's,£ 10.99,,,,£ 1,45.1,20.00,4 x 6
114662,15059630000524,Retail Household,Housewares,Go Local Swing Bin Liners D/s Pm £1 15's,£ 2.99,,,,£ 1,40.2,20.00,1 x 6
116339,05059001504579,Retail Household,Dishwashing,Finish Quantum Ultimate Lemon Pm £2.99 10's,£ 13.69,,,,£ 2.99,21.5,20.00,1 x 7
116752,08710522917664,Retail Household,Laundry,Persil Liquid Non Bio 24 Wash Pm £4.29 24wash,£ 8.29,,,,£ 4.29,22.7,20.00,1 x 3
986785,05000185034833,Retail Household,Laundry,Easy 3 In 1 Colour Bio Powder 13 Wash Pm £1.29 884g,£ 4.49,,,,£ 1.29,30.4,20.00,1 x 6
117087,5027863608162,Retail Household,Housewares,Prowrap 290mm X 5m Kitchen Foil Pm1.29 ,£ 3.99,,,,£ 1.29,38.1,20.00,1 x 6
114877,05055028301078,Retail Household,Fabric Conditioners,Lenor Beads Spring Awakening Pm £3.49 194g,£ 13.89,,,,£ 3.49,20.4,20.00,1 x 6
104021,05000204623567,Retail Household,Cleaning Products,Toilet Duck Liquid Marine 750ml,£ 6.29,,,,£ 1.29,26.9,20.00,1 x 8
992557,05000168024530,Retail Grocery,Biscuits,Mcvities Chocolate Caramel Digestive Pm1.65 250g,£ 11.99,£ 12.99,SAVE 1.0,2022/06/05,£ 1.65,41.9,20.00,1 x 15
115876,05010034010680,Retail Grocery,Rice / Pulses / Cereals / Pasta / Vegetables,Bens Original Basmati Rice Pm £1.69 250g,£ 5.99,£ 7.89,SAVE 1.9,2022/06/04,£ 1.69,40.9,0.00,1 x 6
799494,5023110193603,Retail Grocery,Cooking Sauce / Paste / Accessories,Maysan Original Curry Sauce 448g ,£ 1.09,,,,£ 1.49,26.8,0.00,1 x 1
986600,05000232904393,Retail Grocery,Canned Vegetables,Batchelors Marrowfat Bigga Peas 300g,£ 6.59,,,,£ 0.79,30.5,0.00,1 x 12
992547,05000168199665,Retail Grocery,Biscuits,Mcvities Hobnobs Pm1.29 300g,£ 9.79,,,,£ 1.29,36.8,0.00,1 x 12
108250,5023751112162,Retail Grocery,Beans / Pasta / Snack Meals,Ko-lee Go Cup Noodles Roast Chicken 65g,£ 4.29,,,,£ 0.99,27.8,0.00,1 x 6
108496,15060123601968,Retail Grocery,Beverages,Typhoo Tea Eco Refill Pm1.00 40's,£ 8.79,,,,£ 1,26.8,0.00,1 x 12
115477,05000157138736,Retail Grocery,Beans / Pasta / Snack Meals,Heinz Spaghetti Bolognese Pm £1.45 400g,£ 6.49,,,,£ 1.45,25.4,0.00,1 x 6
116753,08445290003140,Retail Grocery,Desserts / Canned Fruit,Carnation Milk Pm £1.19 410g,£ 10.89,,,,£ 1.19,23.7,0.00,1 x 12
147451,05010049148279,Retail Grocery,Biscuits,Cadburys Double Chocolate Chip Cookies Pm1.00 150g,£ 15.96,£ 18.99,SAVE 3.0,2022/06/04,£ 1,33.5,0.00,4 x 6
147451,05010049148279,Retail Grocery,Biscuits,Cadburys Double Chocolate Chip Cookies Pm1.00 150g,£ 3.99,£ 4.79,SAVE 0.8,2022/06/04,£ 1,33.5,0.00,1 x 6
772071,18888056603036,Retail Grocery,Beans / Pasta / Snack Meals,Koka Stir Fry Noodles 85g,£ 10.49,,,,£ 0.55,36.4,0.00,1 x 30
268926,07622210157324,Retail Grocery,Biscuits,Ritz Cracker Pm1.39 200g,£ 8.69,,,,£ 1.39,21.9,0.00,1 x 8
63320,5060104860813,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Baker Boys 4 Iced Muffins ,£ 1.25,,,,£ 1.69,26,0.00,1 x 1
117441,5099823009425,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Cottage Bakery Madeira Fairy Cakes Pm £1.09 ,£ 0.85,,,,£ 1.09,22,0.00,1 x 1
114785,5019461308940,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Perfection Easter Butterfly Cakes ,£ 1.15,,,,£ 1.49,22.8,0.00,1 x 1
117447,5099823009333,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Cottage Bakery Chocolate Roll Pm £2.50 ,£ 1.9,,,,£ 2.5,24,0.00,1 x 1
117717,8001585008391,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Balconi Strawberry Cake ,£ 1.69,,,,£ 2.29,26.2,0.00,1 x 1
924182,5060184080354,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Cabico Almond Fingers ,£ 0.79,£ 0.89,SAVE 0.1,2022/06/04,£ 1.19,33.6,0.00,1 x 1
961169,3856014112621,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Shires Bakery Strawberry Wafers 200g,£ 0.69,,,,£ 1,31,0.00,1 x 1
963949,050360001204,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Perfection Cake Basket Chocolate Loaf ,£ 1.29,,,,£ 1.79,27.9,0.00,1 x 1
117444,5099823009364,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Cottage Bakery Carrot Cake Pm £1.69 ,£ 1.29,,,,£ 1.69,23.7,0.00,1 x 1
117429,5099823009449,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Cottage Bakery Choc Chip Fairy Cakes Pm £1.09 ,£ 0.85,,,,£ 1.09,22,0.00,1 x 1
113142,5000221606567,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Lyons Bakewell Tarts Pm £1.50 ,£ 1.09,,,,£ 1.5,27.3,0.00,1 x 1
116113,5709152009477,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Dan Cake Half Moon Cake Marble ,£ 1.59,,,,£ 2.19,27.4,0.00,1 x 1
116927,05011335005030,Pet Products,Dog,Tex Chunks With Chicken & Tripe Pm79p 400g,£ 5.79,,,,£ 0.79,26.7,20.00,1 x 12
919140,05000239552849,Pet Products,Dog,Good Boy Hide Chew Chicken Leg  ,£ 8.39,,,,£ 1.39,27.6,20.00,1 x 10
117790,15059630003730,Pet Products,Dog,Ruby Chicken Chunkc In Jelly Pm 75p 400g,£ 5.25,,,,£ 0.75,30,20.00,1 x 12
996740,00015496004,Pet Products,Cat,Sheba Tray Salmon In Jelly Pm 65p 85g,£ 7.49,,,,£ 0.65,37.1,20.00,1 x 22
116939,05011335005023,Pet Products,Dog,Tex Chunks With Lamb & Vegetable Pm1.79 1.2kg,£ 6.99,,,,£ 1.79,21.9,20.00,1 x 6
113396,05012144907614,Pet Products,Dog,Webbox Chub Prime Chicken Roll 720g,£ 2.99,,,,£ 0.79,24.3,20.00,1 x 6
996742,4008429110481,Pet Products,Cat,Sheba Tray Chicken In Gravy Pm 65p 85g,£ 7.49,,,,£ 0.65,37.1,20.00,1 x 22
101057,07613032994013,Pet Products,Dog,Bonio The Original 650g,£ 5.99,,,,£ 1.99,27.8,20.00,1 x 5
104281,4008429037948,Pet Products,Cat,Dreamies Beef 60g,£ 6.89,,,,£ 1.39,25.6,20.00,1 x 8
115081,04770608260675,Pet Products,Dog,Sheba Pouch Poultry Collection 12 Pack Pm £4.75 85g,£ 12.75,,,,£ 4.75,19.5,20.00,4 x 1
115081,04770608260675,Pet Products,Dog,Sheba Pouch Poultry Collection 12 Pack Pm £4.75 85g,£ 3.19,,,,£ 4.75,19.4,20.00,1 x 1
115471,05011792007042,Pet Products,Dog,Butchers Chicken & Tripe Pm 89p 400g,£ 6.29,,,,£ 0.89,29.3,20.00,1 x 12
117453,08445290023209,Pet Products,Cat,Gourmet Perle Salmon 2 For Pm £1 85g,£ 8.69,,,,£ 0.55,27.1,20.00,1 x 26
696359,05010264427098,Health & Beauty,Toiletries,Bristows Extra  Firm Hairspray 300ml,£ 4.29,,,,£ 1.19,27.9,20.00,1 x 6
966549,05055028347168,Health & Beauty,Toiletries,Palmolive Shampoo Colour Pm £1 350ml,£ 3.49,£ 3.69,SAVE 0.2,2022/06/04,£ 1,30.2,20.00,1 x 6
100622,5010058011236,Health & Beauty,Skin Care,Soft & Pure Round Cosmetic Pads 100's,£ 10.19,,,,£ 1.49,31.6,20.00,12 x 1
100622,5010058011236,Health & Beauty,Skin Care,Soft & Pure Round Cosmetic Pads 100's,£ 0.89,,,,£ 1.49,28.3,20.00,1 x 1
469546,03014260611286,Health & Beauty,Shaving,Gillette Shave Foam Sensitive 200ml,£ 5.29,,,,£ 1.49,29,20.00,1 x 6
156066,05017353105585,Health & Beauty,Medicines,Pl Galpharm Ibuprofen Capsules 200mg 16's,£ 4.39,,,,£ 1,34.2,20.00,1 x 8
420574,05000158450059,Health & Beauty,Medicines,Nurofen For Children Strawberry 100ml,£ 14.39,,,,£ 3.99,27.9,20.00,1 x 6
601083,05012616111297,Health & Beauty,Medicines,Buttercup Syrup Original A 75ml,£ 14.49,,,,£ 3.99,27.4,20.00,1 x 6
116690,05055028387140,Health & Beauty,Soaps & Sundries,Carex Handwash Strawberry Laces Pm £1.29 250ml,£ 4.69,£ 4.99,SAVE 0.3,2022/06/04,£ 1.29,27.3,20.00,1 x 6
117322,03574661658544,Health & Beauty,Toiletries,Listerine Coolmint Mouthwash Pm £1.59 250ml,£ 6.29,,,,£ 1.59,20.9,20.00,1 x 6
104126,08710847924538,Health & Beauty,Soaps & Sundries,Lynx Shower Gel Excite 225ml,£ 5.89,,,,£ 1.59,25.9,20.00,1 x 6
115381,05055028302204,Health & Beauty,Deodorants,Sure For Women Apa Bright Pm £1.25 150ml,£ 4.59,£ 4.89,SAVE 0.3,2022/06/04,£ 1.25,26.6,20.00,1 x 6
115389,05055028302044,Health & Beauty,Skin Care,Simple Face Cleansing Wipes Pm £2 25's,£ 7.79,,,,£ 2,22.1,20.00,1 x 6
715492,01235408765,Wine,Wine,Lindemans Bin 50 Shiraz 75cl,£ 27.99,£ 28.49,SAVE 0.5,2022/06/04,£ 7.49,25.3,20.00,6 x 1
715492,01235408765,Wine,Wine,Lindemans Bin 50 Shiraz 75cl,£ 4.89,£ 4.89,SAVE 0.0,2022/06/04,£ 7.49,21.7,20.00,1 x 1
152698,05010134014137,Wine,Wine,Echo Falls Fruits White Peach & Mango 75cl,£ 20.99,£ 22.99,SAVE 2.0,2022/06/05,£ 6.49,35.3,20.00,6 x 1
152698,05010134014137,Wine,Wine,Echo Falls Fruits White Peach & Mango 75cl,£ 3.5,£ 3.89,SAVE 0.4,2022/06/05,£ 6.49,35.3,20.00,1 x 1
15208,29300727008644,Wine,Wine,Jacobs Creek Sauvignon Blanc 75cl,£ 24.99,£ 28.99,SAVE 4.0,2022/06/05,£ 7.49,33.3,20.00,6 x 1
15208,29300727008644,Wine,Wine,Jacobs Creek Sauvignon Blanc 75cl,£ 4.17,£ 4.89,SAVE 0.7,2022/06/05,£ 7.49,33.2,20.00,1 x 1
716730,000426431247,Wine,Wine,Oxford Landing Sauvignon Blanc 75cl,£ 25.75,£ 28.99,SAVE 3.2,2022/06/05,£ 7.49,31.2,20.00,6 x 1
716730,000426431247,Wine,Wine,Oxford Landing Sauvignon Blanc 75cl,£ 4.29,£ 4.89,SAVE 0.6,2022/06/05,£ 7.49,31.3,20.00,1 x 1
984465,05010134018708,Wine,Wine,Kumala Sauvignon Blanc 75cl,£ 25.99,,,,£ 6.99,25.6,20.00,6 x 1
984465,05010134018708,Wine,Wine,Kumala Sauvignon Blanc 75cl,£ 4.39,,,,£ 6.99,24.6,20.00,1 x 1
562571,37804320510171,Wine,Wine,Casillero Del Diablo Shiraz 75cl,£ 29.99,£ 31.49,SAVE 1.5,2022/06/04,£ 7.99,24.9,20.00,6 x 1
562571,37804320510171,Wine,Wine,Casillero Del Diablo Shiraz 75cl,£ 5.39,£ 5.39,SAVE 0.0,2022/06/04,£ 7.99,19,20.00,1 x 1
115643,09311220008419,Wine,Wine,19 Crimes Rose 75cl,£ 32.49,£ 33.99,SAVE 1.5,2022/06/04,£ 8.99,27.7,20.00,6 x 1
115643,09311220008419,Wine,Wine,19 Crimes Rose 75cl,£ 5.79,£ 5.79,SAVE 0.0,2022/06/04,£ 8.99,22.7,20.00,1 x 1
719094,08000570028338,Wine,Champagne and Sparkling,Martini Asti Spumante  75cl,£ 38.99,,,,£ 9.99,21.9,20.00,6 x 1
719094,08000570028338,Wine,Champagne and Sparkling,Martini Asti Spumante  75cl,£ 6.59,,,,£ 9.99,20.8,20.00,1 x 1
830472,08410302614560,Wine,Wine,Campo Viejo Rioja Viura-tempranillo Blanco 75cl,£ 32.99,,,,£ 8.99,26.6,20.00,6 x 1
830472,08410302614560,Wine,Wine,Campo Viejo Rioja Viura-tempranillo Blanco 75cl,£ 5.59,,,,£ 8.99,25.4,20.00,1 x 1
156751,09322214011155,Wine,Wine,Yellow Tail Pinot Grigio 187ml,£ 16.49,,,,£ 2.29,28,20.00,1 x 12
639132,0085000069844,Wine,Wine,Gallo Family Vineyards Merlot 75cl,£ 27.99,,,,£ 7.49,25.3,20.00,6 x 1
639132,0085000069844,Wine,Wine,Gallo Family Vineyards Merlot 75cl,£ 4.79,,,,£ 7.49,23.3,20.00,1 x 1
328700,05010186112287,Wine,Wine,Echo Falls South African Sauvignon Blanc 75cl,£ 25.99,,,,£ 6.99,25.6,20.00,6 x 1
328700,05010186112287,Wine,Wine,Echo Falls South African Sauvignon Blanc 75cl,£ 4.39,,,,£ 6.99,24.6,20.00,1 x 1
981976,5011581046405,Non Foods,Catering Paperware /  Disposables,Caterers Kitchen Paper Cup - Ripple 35cl(12oz) 25's,£ 3.29,,,,£ 0,,20.00,1 x 1
114860,05000394023130,Non Foods,Electrical & Batteries,Duracell Aaa Plus 4pk,£ 16.99,,,,£ 3.99,48.9,20.00,10 x 1
114860,05000394023130,Non Foods,Electrical & Batteries,Duracell Aaa Plus 4pk,£ 2.39,,,,£ 3.99,28.1,20.00,1 x 1
146130,5060082931819,Non Foods,Stationery,Pennine  Envelopes White C4  Pm1.00 ,£ 2.79,,,,£ 1,44.2,20.00,1 x 6
146134,5060082931857,Non Foods,Stationery,Pennine  Envelopes White Dl With Window  Pm1.00 ,£ 2.79,,,,£ 1,44.2,20.00,1 x 6
270618,5011581006195,Non Foods,Catering Paperware /  Disposables,Enviro Wide Paper Straws 100s,£ 2.89,,,,£ 0,,20.00,1 x 1
480550,05013668112201,Non Foods,Plastics & Housewares,Lifestyle Stain Steel Scourers ,£ 5.79,,,,£ 1.29,46.1,20.00,1 x 10
737919,5013668641428,Non Foods,Plastics & Housewares,Caterers Kitchen Socket Mops 16 Py 10's,£ 9.99,,,,£ 0,,20.00,1 x 1
789172,5014749082673,Non Foods,Carded Accessories,County Playing Cards ,£ 3.99,,,,£ 0.59,32.4,20.00,1 x 12
981971,5013668427961,Non Foods,Catering Paperware /  Disposables,Caterers Kitchen Paper Cup - Hot Cup Sip Lid 35cl 100's,£ 2.99,,,,£ 0,,20.00,1 x 1
150869,05011251022081,Non Foods,Plastics & Housewares,Clean & Sparkle 5 Copper Scourers Pm 1.00 5pk,£ 5.89,,,,£ 1,29.3,20.00,1 x 10
114948,5011581068599,Non Foods,Stationery,Ry Thermal Till Rolls 79mmx70mmx12.7mm 8pk,£ 6.79,,,,£ 0,,20.00,1 x 8
132100,13210010,Non Foods,Stationery,Electroland Thermal Till Roll 57x30 ,£ 7.99,,,,£ 0,,20.00,1 x 1
271817,5000393364814,Cigarettes & Tobacco,Tobacco,Cutters Choice Original 30g,£ 68.52,,,,£ 17.7,7.1,20.00,1 x 5
976667,7161651740,Cigarettes & Tobacco,Smoking Requisites,Raw Paper Tips ,£ 4.59,,,,£ 0.46,76.1,20.00,1 x 50
998627,5000393084811,Cigarettes & Tobacco,Cigarettes,Pall Mall King Size Shift 20's,£ 78.95,,,,£ 10,5.3,20.00,2 x 5
998627,5000393084811,Cigarettes & Tobacco,Cigarettes,Pall Mall King Size Shift 20's,£ 39.87,,,,£ 10,4.3,20.00,1 x 5
976614,0716165177357,Cigarettes & Tobacco,Smoking Requisites,Raw Classic King Size Slim Papers ,£ 14.99,,,,£ 0.72,50,20.00,1 x 50
273180,04030700129868,Cigarettes & Tobacco,Smoking Requisites,Rizla Mint Flavour Card Pack ,£ 6.29,,,,£ 0.39,22.6,20.00,1 x 25
271642,5000143922653,Cigarettes & Tobacco,Cigarettes,Sterling Superkings Blue 20's,£ 86.82,,,,£ 11.2,7,20.00,2 x 5
271642,5000143922653,Cigarettes & Tobacco,Cigarettes,Sterling Superkings Blue 20's,£ 43.84,,,,£ 11.2,6.1,20.00,1 x 5
271752,5000143904154,Cigarettes & Tobacco,Tobacco,Amber Leaf 3 In 1 Crush Proof Box 30g,£ 80.81,,,,£ 17.75,8.9,20.00,1 x 6
997670,5000433025507,Cigarettes & Tobacco,Cigarettes,Carlton Green Filter Superkings 20's,£ 83.41,,,,£ 10.65,6,20.00,2 x 5
997670,5000433025507,Cigarettes & Tobacco,Cigarettes,Carlton Green Filter Superkings 20's,£ 42.12,,,,£ 10.65,5.1,20.00,1 x 5
951312,05000435010075,Cigarettes & Tobacco,Tobacco,Jps Players Real Red Volume Tobacco 50g,£ 106.77,,,,£ 27.3,6.1,20.00,1 x 5
