Barcode,TPNB,Category,Department,Aisle,Product Name,Price (£),Unit Price (£),Unit Of Measure,Promo,Promo Dates,Aldi Price Match
05057967137251	,302872830,Frozen Food,"Ice Cream, Ice Lollies & Frozen Desserts",Ice Lollies,Ms. Molly's Assorted Fruit Lollies 8X35ml,0.85,0.3,100ml,NA,NA,No
05053526969691	,282489669,Frozen Food,Frozen Vegetables & Herbs,Frozen Vegetables,Tesco Cauliflower Florets 900G,1,1.12,kg,NA,NA,No
05057967137275	,302872853,Frozen Food,"Ice Cream, Ice Lollies & Frozen Desserts",Ice Lollies,Ms. Molly's Milk Lollies 8X35ml,0.85,0.3,100ml,NA,NA,No
05057545677810	,299538920,Frozen Food,"Frozen Chips, Onion Rings, Potatoes & Rice",Frozen Potatoes,Hearty Food Co Potato Croquette 700G,0.9,1.29,kg,NA,NA,No
05057545678336	,299555755,Frozen Food,Frozen Ready Meals,Frozen Italian & Mediterranean Ready Meals,Hearty Food Co Mac 'N' Cheese 400G,0.75,1.88,kg,NA,NA,No
05054402150851	,285679388,Frozen Food,"Frozen Chips, Onion Rings, Potatoes & Rice",Frozen Potatoes,Tesco Roast Potatoes 800G,0.68,0.85,kg,NA,NA,No
05057545715291	,299596798,Frozen Food,Frozen Ready Meals,Frozen Italian & Mediterranean Ready Meals,Hearty Food Co. Lasagne 400G,0.75,1.88,kg,NA,NA,No
05053526969776	,282489750,Frozen Food,Frozen Vegetables & Herbs,Frozen Peas,Tesco Garden Peas 1.6Kg,1.4,0.88,kg,NA,NA,No
05057967048472	,302706337,Frozen Food,Frozen Fish & Seafood,Frozen Fish Fillets,Tesco Wild Salmon Fillets 500G,4.8,9.6,kg,NA,NA,No
05000205046990	,301809959,Frozen Food,Frozen Fish & Seafood,Frozen Lightly Dusted Fish,Youngs Gastro 2 Sea Salt & Pepper Basa Fillets 310G,4,12.91,kg,NA,NA,No
05391520188749	,282765763,Frozen Food,Frozen Pizza & Garlic Bread,Frozen Takeaway Pizza,Goodfella's Takeaway The Big Cheese 555G,3.5,0.63,100g,NA,NA,No
05391527000167	,307159890,Frozen Food,Frozen Pizza & Garlic Bread,Frozen Takeaway Pizza,Goodfella's Classic Crust Takeaway Pepperoni Pizza 524G,3.5,0.67,100g,NA,NA,No
05000205046563	,296608324,Frozen Food,Frozen Fish & Seafood,Frozen Fish Fingers,Youngs Gastro 8 Chunky Breaded Haddock Fingers 320G,3.75,11.72,kg,NA,NA,No
05000399001003	,252855800,Home & Ents,"Stationery, Arts & Crafts","Glue, Tape, Tack, Hooks & Strips",Bostic Blue Tack,1.1,1.1,each,NA,NA,No
05000358368598	,253524578,Home & Ents,Party & Giftwrap,Party Tableware,Tesco Napkins Red 33Cm 2Ply 50 Pack,1,0.02,each,NA,NA,No
05059697888304	,310372197,Home & Ents,Home Accessories,Candles,Tesco Scented 30Ml Reed Diffuser White Linen & Orchid,1,33.34,litre,NA,NA,No
05059697888311	,310372200,Home & Ents,Home Accessories,Candles,Tesco Scented 30Ml Reed Diffuser Vanilla & Honey,1,33.34,litre,NA,NA,No
05057373501370	,296206857,Home & Ents,Home Accessories,Candles,Tesco Spiced Berries & Apple Filled Candle,1,1,each,NA,NA,No
04030700129844	,307138765,Home & Ents,Tobacco & Alternatives,Smoking Accessories,Rizla Fresh Mint Flavour Card,0.39,0.39,each,NA,NA,No
05059697869310	,310334350,Home & Ents,Home Accessories,Candles,Tesco 109G Candle White Linen & Orchid,1,9.18,kg,NA,NA,No
05000393364906	,296241503,Home & Ents,Tobacco & Alternatives,Rolling Tobacco,Cutters Choice Extra Fine 50G,25.2,50.4,100g,NA,NA,No
04006387079055	,297792367,Home & Ents,Cooking & Dining,Water Filters & Jugs,Brita Maxtra Plus Cartridges 3 Pack,16,5.34,each,£10.50 Clubcard Price,19/05/2022 To 15/06/2022,No
05057008968332	,295025560,Household,Household Essentials,Bin Liners,Tesco Flat Top Compostable Caddy Liners 10 Pack 25L,2.8,0.28,each,NA,NA,No
08001841673288	,306518679,Household,Laundry,Washing Liquid & Gel,Fairy Non Biological Washing Gel 35 Washes 1295Ml,6,4.64,litre,NA,NA,No
05057753896201	,305962039,Household,Household Essentials,Bin Liners,Tesco 20 Extra Strong Drawstring Refuse Sacks 50L,2.5,0.12,each,NA,NA,No
07638900423310	,301045613,Home & Ents,Batteries,AA Batteries,Energizer Max Plus AA 10Pk,8.25,0.82,each,£6.00 Clubcard Price,21/04/2022 To 15/06/2022,No
05000435010860	,295348212,Home & Ents,Tobacco & Alternatives,Rolling Tobacco,Golden Virginia Yellow 30G,15.95,53.17,100g,NA,NA,No
05000143940930	,310160217,Home & Ents,Tobacco & Alternatives,Cigarettes,Silk Cut Blue 20 Cigarettes,14.45,0.72,each,NA,NA,No
05000393364876	,296242060,Home & Ents,Tobacco & Alternatives,Rolling Tobacco,Cutters Choice Extra Fine 30G,15.3,5.1,10g,NA,NA,No
05000435016152	,308486074,Home & Ents,Tobacco & Alternatives,Rolling Tobacco,Players Easy Rolling Tobacco 30G,13.65,45.5,100g,NA,NA,No
09770043722016	,311086710,Home & Ents,Newsagent & National Lottery,Magazines,Woman,1.5,1.5,each,NA,NA,No
05000431025967	,295035375,Home & Ents,Tobacco & Alternatives,Cigarettes,Superkings Bright 20 Pack,13.7,0.68,each,NA,NA,No
05000431025868	,295035191,Home & Ents,Tobacco & Alternatives,Cigarettes,Superkings Original Black 20 Pack,13.7,0.68,each,NA,NA,No
05000431027930	,296058290,Home & Ents,Tobacco & Alternatives,Cigarettes,Windsor Blue Bright Superking 20 Pack,11.2,0.56,each,NA,NA,No
05031390116670	,311352390,Home & Ents,Newsagent & National Lottery,National Lottery Scratchcards,Bingo Multiplier Scratchcard,3,3,each,NA,NA,No
05010232991477	,250360288,Household,Cleaning,Gloves,Marigold Extra Life Gloves Kitchen Medium,2.6,2.6,pair,£2.00 Clubcard Price,11/05/2022 To 31/05/2022,No
08720181092930	,307745616,Household,Laundry,Fabric Conditioner,Comfort Ultimate Cre Fuchsia Passion Fabric Conditioner 58W 870Ml,3.5,4.03,litre,NA,NA,No
05000204889932	,251590774,Household,Cleaning,Sink & Drain Unblockers,Mr Muscle Sink & Plug Drain Gel 500Ml,3.25,6.5,litre,NA,NA,No
08720181092954	,307759807,Household,Laundry,Fabric Conditioner,Comfort Pure Ultra Concentrated Fabric Conditioner 58 Wash 870Ml,3.5,4.03,litre,NA,NA,No
05054775321698	,291253071,Household,Laundry,Stain Remover & Colour Care,Tesco Laundry Cleanser 1.5L,2.8,1.87,litre,NA,NA,No
05053947394508	,278418870,Household,Cleaning,Sink & Drain Unblockers,Tesco Sink & Drain Unblocker 500Ml,2,4,litre,NA,NA,No
08720181109546	,311432261,Household,Laundry,Washing Liquid & Gel,Surf Watermelon Breeze Liquid Detergent 24 Washes 648Ml,3.25,5.02,litre,£3.00 Clubcard Price,11/05/2022 To 29/05/2022,No
05059512737992	,311667737,Household,Cleaning,Cleaning & Antibacterial Wipes,Tesco Antibacterial Multi Surface 120 Wipes Apple,2.5,2.09,100sht,NA,NA,No
05022458018913	,309988901,Home & Ents,Party & Giftwrap,Party Tableware,Stripey Paper Straws 80Pk,2,0.02,each,NA,NA,No
05059512067549	,306729897,Home & Ents,Batteries,AAA Batteries,Tesco Long Life Aaa 4 Pack,1.5,0.38,each,NA,NA,No
05000431029538	,304000443,Home & Ents,Tobacco & Alternatives,Cigarettes,Embassy Signature Gold Superking 20 Pack,10.15,0.51,each,NA,NA,No
00834554006924	,292169296,Home & Ents,Garden & Outdoor,"BBQ Fuel, Charcoal & Accessories",Zip Odourless Firelighters 28 Pack,2,0.07,each,NA,NA,No
09770953098300	,310085298,Home & Ents,Newsagent & National Lottery,Magazines,Bella,1.4,1.4,each,NA,NA,No
05000431027831	,295336020,Home & Ents,Tobacco & Alternatives,Cigarettes,Windsor Blue Superking Real Blue 20 Pack,11.2,0.56,each,NA,NA,No
05000431026391	,295362269,Home & Ents,Tobacco & Alternatives,Cigarettes,Richmond Bright Superkings 20 Pack,10.15,0.51,each,NA,NA,No
05000143947922	,310146492,Home & Ents,Tobacco & Alternatives,Cigarettes,Mayfair Superkings Sky Blue 20 Cigarettes,11.55,0.58,each,NA,NA,No
05000143970722	,310189976,Home & Ents,Tobacco & Alternatives,Cigarettes,Benson & Hedges Blue Dual 20 Cigarettes,10.5,0.52,each,NA,NA,No
05051622795879	,263637190,Home & Ents,Party & Giftwrap,Party Tableware,Tesco Napkins White 40Cm 2Ply 50 Pack,1.5,0.03,each,NA,NA,No
05057373932846	,297445007,Household,Toilet Roll,Lotioned Toilet Roll,Tesco Coconut Oil 4 Roll,2,0.5,100sht,NA,NA,No
08006540087329	,308468205,Household,Laundry,Fabric Conditioner,Lenor Outdoorable Spring Awakening Fabric Conditioner 60W 840Ml,3.5,4.17,litre,£3.00 Clubcard Price,11/05/2022 To 31/05/2022,No
08710908716713	,294025740,Household,Laundry,Fabric Conditioner,Comfort Honeysuckle Fabric Conditioner 55 W,3,1.56,litre,NA,NA,No
08718114660301	,267007250,Household,Laundry,Fabric Conditioner,Comfort Sunshiny Days Fabric Conditioner 85 Wash 3L,3.95,1.32,litre,NA,NA,No
05000325018990	,250479407,Household,Cleaning,Furniture Polish & Specialist Cleaner,Oust All Purpose Descaler 3 Pack,1.6,21.34,litre,NA,NA,No
05000436934462	,250364658,Household,Cleaning,Gloves,Tesco Dishwashing Rubber Gloves Medium,1.2,1.2,pair,NA,NA,No
05057753934248	,306500849,Household,Laundry,Washing Liquid & Gel,Tesco Colour Liquid Detergent Super Concentrated 1.8L 60W,3.6,2,litre,NA,NA,No
00000050204977	,253094431,Household,Air Fresheners & Home Fragrance,Gel Air Freshener,Glade Solid Gel Lily Of The Valley,1,6.67,kg,NA,NA,No
00000050204649	,262369082,Household,Air Fresheners & Home Fragrance,Gel Air Freshener,Glade Solid Air Freshener Lavender,1,6.67,kg,NA,NA,No
08001090124951	,293687153,Household,Laundry,Fabric Conditioner,Lenor Fabric Conditioner Spring Awakening 2.905L,4,1.38,litre,NA,NA,No
05060033821114	,310118226,Household,Cleaning,Cleaning & Antibacterial Sprays & Liquids,Stardrops The Pink Stuff Paste 850G,1.5,1.77,kg,NA,NA,No
00000096191262	,306662911,Home & Ents,Tobacco & Alternatives,Cigarettes,Pall Mall Flow Blue 20 Pack,10,0.5,each,NA,NA,No
08720400434244	,294350020,Home & Ents,Tobacco & Alternatives,"Cigars, Cigarillos & Pipe",Henri Wintermans Panatella 5 Cigars,5.8,1.16,each,NA,NA,No
05012035964818	,298650396,Home & Ents,Party & Giftwrap,Party Bags & Loot Bags,Haribo Share The Happy,1.5,1.5,each,Any 5 for 4 Clubcard Price - Cheapest Product Free - Selected Party  Products ,05/05/2022 To 09/10/2022,No
05057753104535	,300432404,Home & Ents,Cooking & Dining,Tableware,Tesco Classic Stainless Steel Teaspoons 4 Pack,0.8,0.2,each,NA,NA,No
05059697888359	,310372246,Home & Ents,Home Accessories,Candles,Tesco Scented 30Ml Reed Diffuser Mango & Pineapple,1,33.34,litre,NA,NA,No
09770956805158	,311352361,Home & Ents,Newsagent & National Lottery,Newspapers,Daily Mirror,1,1,each,NA,NA,No
09771358586553	,312058535,Home & Ents,Newsagent & National Lottery,Newspapers,Daily Express M-F,0.9,0.9,each,NA,NA,No
05059697862472	,310321906,Home & Ents,Garden & Outdoor,"BBQ Fuel, Charcoal & Accessories",Tesco Fire Pit Bbq Tool Set In Aluminium Case,24,24,each,£18.00 Clubcard Price,26/05/2022 To 05/06/2022,No
05000394140967	,274848787,Home & Ents,Batteries,AA Batteries,Duracell Plus AA 12 Pack,10.75,0.9,each,NA,NA,No
05059697862465	,310321895,Home & Ents,Garden & Outdoor,"BBQ Fuel, Charcoal & Accessories",Tesco Fire Pit 3Pc Bbq Tool Set,12,12,each,NA,NA,No
05410853039945	,309979077,Home & Ents,Batteries,AA Batteries,Panasonic Pro Power Aa 8Pk,5.5,0.69,each,NA,NA,No
09771758895187	,312058126,Home & Ents,Newsagent & National Lottery,Magazines,Total Tv Guide England,2.39,2.39,each,NA,NA,No
05011929110911	,298242038,Home & Ents,Party & Giftwrap,Party Tableware,Jena Foil Tray Bakes 32Cmx20cm 6Pack,3.5,0.58,each,NA,NA,No
05011289000297	,258133332,Household,Laundry,Washing Machine Cleaner & Limescale Prevention,Dri Pak Soda Crystals 1Kg,1,1,kg,NA,NA,No
05057373963314	,297472850,Household,Laundry,Fabric Conditioner,Tesco Fabric Conditioner Lavender Dreams 1.26L 42Washes,1.5,1.2,litre,NA,NA,No
05000325048881	,299160559,Household,Cleaning,Bleach & Toilet Cleaner,Bloo Power Activ Flowers Rim Block 2X50g,2,20,kg,NA,NA,No
08720181094576	,307761896,Household,Laundry,Fabric Conditioner,Comfort Pure Fabric Conditioner 33 Wash 1.16L,1.98,1.71,litre,NA,NA,No
08720181094552	,307734094,Household,Laundry,Fabric Conditioner,Comfort Blue Skies Fabric Conditioner 33 Wash 1.16L,1.98,1.71,litre,NA,NA,No
05054268868679	,285021487,Household,Cleaning,Cleaning & Antibacterial Sprays & Liquids,Tesco Cotton Fresh All Purpose Cleaner Cleaner 1 Litre,1.25,1.25,litre,NA,NA,No
05057008861190	,294958649,Household,Facial Tissue & Hand Wipes,Pocket & Travel Tissues,Tesco Soft Pocket Tissues 8 Pack,0.9,1.25,100sht,NA,NA,No
05000119795298	,255281212,Household,Cleaning,Cleaning & Antibacterial Sprays & Liquids,Tesco Cream Cleaner Citrus 500Ml,0.9,1.8,litre,NA,NA,No
08006540487631	,311272017,Household,Laundry,Fabric Conditioner,Fairy Original Fabric Conditioner 33 Washes 1.155L,1.99,1.73,litre,NA,NA,No
08001090430250	,311424196,Household,Dishwashing,Washing Up Liquid,Fairy Platinum Quick Wash Washing Up Liquid 820Ml,2,2.44,litre,NA,NA,No
08006540487570	,311270031,Household,Laundry,Fabric Conditioner,Lenor Fabric Conditioner Spring Awakening 33 Washes 1.155L,2,1.74,litre,NA,NA,No
05059512736407	,308087304,Household,Laundry,Washing Liquid & Gel,Tesco Non Biological Liquid Detergent Super Concentrated 900Ml,1.74,1.94,litre,NA,NA,No
05057753938376	,304795048,Household,Bathroom Cleaners & Toilet Care,Bathroom & Shower Spray Cleaners & Wipes,Tesco Daily Shower Cleaning Spray 750Ml,0.95,1.27,litre,NA,NA,No
05057753923198	,304784891,Household,Kitchen Cleaners,Kitchen Spray Cleaners & Antibacterial Wipes,Tesco Antibacterial Kitchen Cleaner With Bleach 750Ml,0.95,1.27,litre,NA,NA,No
05000143956610	,295037690,Home & Ents,Tobacco & Alternatives,Rolling Tobacco,Sterling Roll Your Own 30G,14.6,48.67,100g,NA,NA,No
05059944158785	,310870296,Home & Ents,Garden & Outdoor,"BBQ Fuel, Charcoal & Accessories",Tesco 3Kg Eco-Friendly Charcoal Briquettes,4.5,1.5,kg,NA,NA,No
08720400434176	,294304427,Home & Ents,Tobacco & Alternatives,"Cigars, Cigarillos & Pipe",Henri Wintermans 5 Half Corona Cigars,11.84,2.37,each,NA,NA,No
08720400441044	,295347910,Home & Ents,Tobacco & Alternatives,"Cigars, Cigarillos & Pipe",Moments Blue 20 Cigars,9.95,0.5,each,NA,NA,No
08710568058314	,306808435,Home & Ents,Tobacco & Alternatives,"Cigars, Cigarillos & Pipe",Royal Dutch Blue Miniatures 20 Cigarillos,10.3,0.52,each,NA,NA,No
09770262238336	,309920354,Home & Ents,Newsagent & National Lottery,Magazines,Peoples Friend,1.7,1.7,each,NA,NA,No
05000204690088	,274621652,Household,Cleaning,Furniture Polish & Specialist Cleaner,Pledge 5In1 Wood Classic 250Ml,1,4,litre,NA,NA,No
05057753897246	,304791830,Household,Cleaning,Glass & Window Cleaner,Tesco Window & Glass Cleaning Spray 750Ml,0.95,1.27,litre,NA,NA,No
05057753892630	,304787922,Household,Cleaning,Cleaning & Antibacterial Sprays & Liquids,Tesco Antibacterial Cleaning Spray Apple 750Ml,0.95,1.27,litre,NA,NA,No
05011417572252	,310129553,Household,Cleaning,Cleaning & Antibacterial Wipes,Dettol Antibacterial Biodegradable Floor Lemon & Lime 25S,2.5,10,100sht,£2.00 Clubcard Price,11/05/2022 To 31/05/2022,No
05011417570463	,299537322,Household,Laundry,Stain Remover & Colour Care,Vanish Gold Oxi Advance Stain Remover Powder 1.35Kg,7.5,5.56,kg,NA,NA,No
05057753914752	,305981621,Household,Household Essentials,Bin Liners,Tesco 30 Tall Pedal Bin Liners 30L,4,0.13,each,NA,NA,No
05011417569436	,305052425,Household,Dishwashing,Dishwasher Tablets & Powder,Finish All In 1 Lemon 100 Dishwasher Tab 1550G,9,5.81,kg,NA,NA,No
05057008860797	,294937409,Household,Household Essentials,Bin Liners,Tesco 20 Drawstring Clear Recycling Bin Bags 70L,3,0.15,each,NA,NA,No
08001841583839	,306461008,Household,Laundry,Washing Capsules & Pods,Fairy Non Biological Washing Pods 36 Washes 867.6G,8,9.23,kg,NA,NA,No
07322540432725	,266392906,Household,Toilet Roll,Standard Toilet Roll,Cushelle Toilet Tissue White 9 Roll,5.25,0.32,100sht,NA,NA,No
08001841675596	,306518790,Household,Laundry,Washing Liquid & Gel,Ariel Original Washing Liquid 54 Washes 1890Ml,7,3.71,litre,NA,NA,No
08006540226612	,308864928,Household,Laundry,Washing Capsules & Pods,Fairy Non Biological Pods 26 Washes 626.6G,6.2,9.9,kg,£5.70 Clubcard Price,11/05/2022 To 31/05/2022,No
05000436338840	,252207566,Fresh Food,"Milk, Butter & Eggs",Milk,Tesco Whole Milk 2 Pints/1.13L,0.99,0.88,litre,NA,NA,No
00000003204023	,272682288,Fresh Food,Fresh Vegetables,"Fresh Chillies, Herbs, Garlic & Ginger",Tesco Large Garlic Each,0.6,0.6,each,NA,NA,No
00000003268346	,292663718,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers",Cucumber,Tesco Baby Cucumbers 200G,1,5,kg,NA,NA,No
05057753905439	,302292312,Fresh Food,Fresh Vegetables,"Courgettes, Aubergines & Squash",Tesco Courgettes,1.25,0.42,each,NA,NA,No
05052003671706	,265422924,Fresh Food,"Milk, Butter & Eggs",Eggs,Tesco Mixed Sized Free Range Eggs 15 Pack,2.1,0.14,each,NA,NA,No
05051898523527	,254787629,Fresh Food,"Pies, Pasties, Quiches & Snacking",Cocktail Sausages & Party Food,Tesco 25 Cocktail Sausages 212G,1.45,0.68,100g,NA,NA,No
00000003271513	,293953719,Fresh Food,Fresh Vegetables,"Peas, Beans, Sweetcorn & Asparagus",Tesco Baby Corn 130G,1.2,9.24,kg,NA,NA,No
00223400000000	,253554014,Fresh Food,Fresh Fruit,"Oranges, Lemons & Citrus Fruit",Oranges Each,0.3,0.3,each,NA,NA,No
00223730000000	,253561443,Fresh Food,Fresh Fruit,"Oranges, Lemons & Citrus Fruit",Red Grapefruit Each,0.5,0.5,each,NA,NA,No
05057545864999	,299957245,Fresh Food,"Cooked Meats, Antipasti & Dips",Beef Slices,Tesco 4 Roast Beef Slices 100G,2,2,100g,Any 2 for £3.50 Clubcard Price - Selected Tesco Meat Products 100g-130g,20/04/2022 To 11/09/2022,No
00000003239988	,280379906,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers",Cucumber,Tesco Whole Large Cucumber,0.69,1.26,kg,NA,NA,No
00000010008126	,267524806,Fresh Food,Fresh Vegetables,Onions & Leeks,Tesco Pre-Packed Leeks 500G,0.95,1.9,kg,NA,NA,No
05057753097370	,300473499,Drinks,Juices & Smoothies,Fresh Juice,Growers Harvest Orange Juice Smooth 1L,0.69,0.07,100ml,NA,NA,No
00268280000000	,257231200,Fresh Food,Fresh Vegetables,Broccoli & Cauliflower,Broccoli Loose,0.52,1.39,kg,NA,NA,No
00000010063859	,258491673,Fresh Food,Fresh Vegetables,"Peas, Beans, Sweetcorn & Asparagus",Redmere Farms Green Beans 220G,0.77,3.5,kg,NA,NA,No
05057753283988	,300917822,Fresh Food,"Fresh Pizza, Pasta & Garlic Bread",Chilled Garlic Bread & Dough Balls,Hearty Food Co. Garlic Baguette 170G,0.32,0.19,100g,NA,NA,No
00000003266083	,292249484,Fresh Food,Fresh Fruit,Apples & Pears,Rosedene Farms Small Pear Pack 550G,0.57,1.04,kg,NA,NA,No
05018374006844	,254957550,Fresh Food,"Milk, Butter & Eggs",Milk,Tesco Whole Milk 3.408L/6 Pints,1.89,0.56,litre,NA,NA,No
05000295145054	,277925449,Fresh Food,Cheese,Cheddar Cheese,Cathedral City Mature Cheddar 550G,4.5,8.19,kg,£3.75 Clubcard Price,25/05/2022 To 14/06/2022,No
05052910596635	,276477859,Fresh Food,"Cooked Meats, Antipasti & Dips",Ham Slices,Tesco British Pork Cooked Ham 125G,2,1.6,100g,Any 2 for £3.50 Clubcard Price - Selected Tesco Meat Products 100g-130g,20/04/2022 To 11/09/2022,No
05052910596574	,276477669,Fresh Food,"Cooked Meats, Antipasti & Dips",Ham Slices,Tesco No Added Water Honey Roast Ham 125G,2,1.6,100g,Any 2 for £3.50 Clubcard Price - Selected Tesco Meat Products 100g-130g,20/04/2022 To 11/09/2022,No
05010204463353	,251523740,Fresh Food,Fresh Meat & Poultry,Sausages,Tesco Finest 12 Pork British Chipolata 375G,2.75,7.34,kg,£2.25 Clubcard Price,25/05/2022 To 14/06/2022,No
05000436510826	,253704206,Fresh Food,Cheese,Grated & Sliced Cheese,Tesco Mature Grated Cheddar 250G,2,8,kg,Any 2 for £3.50 Clubcard Price - Selected Tesco Or Cathedral City Cheese 150g - 250g,05/05/2022 To 14/06/2022,No
00000003260531	,288115395,Fresh Food,Fresh Fruit,"Oranges, Lemons & Citrus Fruit",Tesco Finest Clementine Or Sweet Easy Peeler 600G,2.5,4.17,kg,NA,NA,No
05000119115904	,254278040,Fresh Food,"Milk, Butter & Eggs",Milk,Tesco Semi Skimmed Longlife Milk 1 Litre,0.9,0.9,litre,Any 4 for £3.20 Clubcard Price - Selected Tesco Skimmed Or Whole Milk 1l,25/05/2022 To 14/06/2022,No
05057753902384	,306665741,Fresh Food,Cheese,Cheddar Cheese,Tesco Extra Mature Cheddar Cheese 400G,2.5,6.25,kg,NA,NA,No
00000010065891	,260083981,Fresh Food,"Cooked Meats, Antipasti & Dips",Houmous & Dips,Tesco Houmous 200G,1.2,0.6,100g,Any 2 for £2 Clubcard Price - Selected Tesco Dips 163g - 211g,11/05/2022 To 11/09/2022,No
05053947859342	,280002982,Fresh Food,Fresh Meat & Poultry,Sausages,Tesco Finest British Pork Sausages 400G,2.75,6.88,kg,NA,NA,No
00000003281475	,300067208,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers",Lettuce & Salad bags,Tesco Leafy Butterhead Salad 100G,1.1,1.1,100g,NA,NA,No
00000003280812	,299963865,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers",Lettuce & Salad bags,Tesco Wild Rocket 60G,1,1.67,100g,NA,NA,No
00000010057049	,257875814,Fresh Food,Fresh Fruit,"Oranges, Lemons & Citrus Fruit",Tesco Lemons 4 Pack,1.35,0.34,each,NA,NA,No
00000003323045	,305255289,Fresh Food,Fresh Vegetables,Prepared Vegetables,Tesco Tenderstem Broccoli 200G,1.6,8,kg,NA,NA,No
00000000000062	,253554285,Fresh Food,Fresh Fruit,"Mango, Kiwi & Exotic Fruit",Large Kiwi Fruit Class 1 Each,0.4,0.4,each,NA,NA,No
00000003285749	,301219155,Fresh Food,Fresh Vegetables,"Spinach, Cabbages & Greens",Tesco Curly Kale 180G,0.72,4,kg,NA,NA,No
05000462416772	,258170229,Fresh Food,Yoghurts,Natural & Greek Yoghurt,Tesco Greek Style Yogurt 500G,0.85,0.17,100g,NA,NA,No
00000003249703	,284475832,Fresh Food,Fresh Fruit,Apples & Pears,Tesco Granny Smith Apple Minimum 5 Pack,1.7,0.28,each,NA,NA,No
00000010091227	,264534350,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers",Lettuce & Salad bags,Tesco Sweet Gem Lettuce,1,0.5,each,NA,NA,No
00000003265871	,292213365,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers",Tomatoes,Nightingale Farms Baby Plum Tomatoes 250G,0.65,2.6,kg,NA,NA,No
00000003318669	,304412981,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers",Lettuce & Salad bags,Tesco Sweet & Crunchy Salad 250G,0.59,0.24,100g,NA,NA,No
05057753097431	,300473931,Drinks,Juices & Smoothies,Fresh Juice,Growers Harvest Pure Apple Juice 1 Litre,0.69,0.07,100ml,NA,NA,No
00000003268544	,292686490,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers","Fresh Chillies, Herbs, Garlic & Ginger",Tesco Fresh Cut Coriander 30G,0.47,0.16,10g,NA,NA,No
00000010034378	,254797214,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers",Lettuce & Salad bags,Tesco Romaine Lettuce Hearts 2 Pack,1,0.5,each,NA,NA,No
