Product ID,UPC ID,Category,Department,Product,Price,Sale Price,Unit Price,Unit
9.10001E+11,5.06006E+12,Chilled Food,Yogurts & Desserts,Oykos Strawberry Greek Style Yogurts,£2.20,£2.20,50.0p/100g,Each
9.10003E+11,5.05407E+12,Chilled Food,Ready Meals,ASDA Poppadoms,£1.25,£1.25,£1.67/100g,Each
9.10003E+11,5.05478E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Sour Cream & Chive Dip,£0.79,£0.79,39.5p/100g,Each
1.00016E+12,5.05717E+12,Chilled Food,Ready Meals,ASDA Beef Lasagne,£6.00,£6.00,£4.29/kg,Each
1.0002E+12,5.05717E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 15 Cheese & Bacon Bites,£2.00,£2.00,£1.33/100g,Each
13307594,3.17546E+12,Chilled Food,Cheese,Boursin Soft Cheese with Garlic & Herbs,£1.50,£1.50,£10.00/kg,Each
9.10003E+11,5.05478E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 12 Cheese Bites,£2.00,£2.00,£1.39/100g,Each
9.10003E+11,5.05478E+12,Frozen Food,Vegetables,ASDA Scratch Cook Vegetable Base Mix,£0.90,£0.90,£1.50/kg,Each
9.1E+11,5.00012E+12,Frozen Food,Vegetables,Birds Eye Steamfresh Classic Garden Mix,£1.50,£1.50,£2.78/kg,Each
33160806,5.05085E+12,Frozen Food,Vegetables,ASDA Ready to Roast Parsnips,£1.55,£1.55,£2.28/kg,Each
12565362,5.05085E+12,Frozen Food,Vegetables,ASDA Freshly Frozen Broad Beans,£1.50,£1.50,£2.00/kg,Each
1.00016E+12,5.05717E+12,Frozen Food,"Chips, Potatoes & Sides",ASDA Make Your Own Carrot & Swede Mash,£2.60,£2.60,£5.20/kg,Each
9.10002E+11,5.05407E+12,Frozen Food,Vegetables,ASDA Scratch Cook Casserole Root Veg Mix,£1.00,£1.00,£1.00/kg,Each
76681059,5.05085E+12,Frozen Food,Vegetables,ASDA Frozen for Freshness Shredded Mixed Cabbage,£1.25,£1.25,£1.67/kg,Each
9.10002E+11,5.05478E+12,Frozen Food,Vegetables,ASDA Butternut Squash Chunks,£1.25,£1.25,£1.79/kg,Each
9.10003E+11,5.05478E+12,Frozen Food,Vegetables,ASDA Edamame Soya Beans,£2.25,£2.25,£3.75/kg,Each
9.10002E+11,5.05407E+12,Frozen Food,Vegetables,ASDA Scratch Cook Mediterranean Vegetables,£1.25,£1.25,£2.50/kg,Each
9.10002E+11,5.05407E+12,Frozen Food,Vegetables,ASDA Scratch Cook Stir-Fry Vegetable Mix,£1.10,£1.10,£2.20/kg,Each
9.10002E+11,5.05478E+12,Frozen Food,Vegetables,ASDA Scratch Cook Sliced Red Onion,£1.25,£1.25,£1.92/kg,Each
9.10002E+11,5.05478E+12,Frozen Food,Vegetables,ASDA Sweet Potato Chunks,£1.25,£1.25,£1.79/kg,Each
9.10003E+11,5.00012E+12,Frozen Food,Vegetables,Birds Eye Garden Peas,£1.60,£1.60,£4.27/kg,Each
9.10001E+11,5.00012E+12,Frozen Food,Vegetables,Birds Eye 4 Hearty Farmhouse Mix Steamfresh,£1.50,£1.50,£2.78/kg,Each
9.10001E+11,5.00012E+12,Frozen Food,Vegetables,Birds Eye Steamfresh Super Sunshine Mix,£1.50,£1.50,£2.78/kg,Each
9.10002E+11,5.05478E+12,Frozen Food,Vegetables,ASDA Scratch Cook Sliced Mushrooms,£1.25,£1.25,£2.08/kg,Each
1.0001E+12,5.05717E+12,Frozen Food,Vegetables,ASDA Whole Leaf Spinach,£1.40,£1.40,£1.65/kg,Each
9.10003E+11,5.05478E+12,Frozen Food,Vegetables,ASDA Frozen for Freshness Sliced Carrots,£1.10,£1.10,£1.10/kg,Each
31122361,5.05085E+12,Frozen Food,Vegetables,ASDA Frozen for Freshness Cauliflower Florets,£1.20,£1.20,£1.20/kg,Each
9.10001E+11,5.00012E+12,Frozen Food,Vegetables,Birds Eye 4 Family Favourites Steamfresh,£1.50,£1.50,£2.78/kg,Each
9.10001E+11,5.05245E+12,Frozen Food,Vegetables,ASDA Frozen for Freshness Whole Green Beans,£0.75,£0.75,£1.00/kg,Each
31122558,5.05085E+12,Frozen Food,Vegetables,ASDA Frozen for Freshness Petits Pois,£1.40,£1.40,£1.40/kg,Each
9.10003E+11,5.00012E+12,Frozen Food,Vegetables,Birds Eye Garden Peas,£2.60,£2.60,£3.25/kg,Each
9.10002E+11,5.05478E+12,Frozen Food,Vegetables,ASDA Scratch Cook Sliced Mixed Peppers,£1.20,£1.20,£2.00/kg,Each
9.10002E+11,5.05478E+12,Frozen Food,Vegetables,ASDA Scratch Cook Diced Onions,£1.30,£1.30,£2.00/kg,Each
22880,20410773,Frozen Food,Vegetables,ASDA Frozen for Freshness Mini Corn Cobs,£1.60,£1.60,£1.78/kg,Each
31122559,5.05085E+12,Frozen Food,Vegetables,ASDA Frozen for Freshness Mixed Vegetables,£1.00,£1.00,£1.00/kg,Each
31122360,5.05085E+12,Frozen Food,Vegetables,ASDA Frozen for Freshness Broccoli Florets,£0.90,£0.90,90.0p/kg,Each
31122365,5.05085E+12,Frozen Food,Vegetables,ASDA Frozen for Freshness Sweetcorn,£1.50,£1.50,£1.50/kg,Each
31122557,5.05085E+12,Frozen Food,Vegetables,ASDA Frozen for Freshness Garden Peas,£0.90,£0.90,90.0p/kg,Each
9.10001E+11,5.01068E+12,Food Cupboard,"Jams, Spreads & Desserts",Mr Freeze Jubbly Strawberry Ice Lollies,£1.25,£1.25,25.2p/100ml,Each
9.10001E+11,5.01068E+12,Food Cupboard,"Jams, Spreads & Desserts",Mr Freeze Jubbly Cola Ice Lollies,£1.25,£1.25,25.2p/100ml,Each
28737,5.01007E+12,Frozen Food,Ice Cream Parlour,Askey's Treat! Strawberry Flavour Dessert Sauce,£1.35,£1.35,41.5p/100g,Each
1.00022E+12,5.01007E+12,Food Cupboard,"Jams, Spreads & Desserts",Askey's Treat! Chocolate Flavour Dessert Sauce,£1.35,£1.35,41.5p/100g,Each
28736,5.01007E+12,Frozen Food,Ice Cream Parlour,Askey's Treat! Toffee Flavour Dessert Sauce,£1.35,£1.35,41.5p/100g,Each
1.00012E+12,5.05717E+12,Food Cupboard,Chocolates & Sweets,ASDA Dolly Mixture Sweets,£0.25,£0.25,62.5p/100g,Each
9.1E+11,5.03466E+12,Food Cupboard,Chocolates & Sweets,Cadbury Flake Chocolate Bar 4 Pack,£1.00,£1.00,98.0p/100g,Each
13852635,5.02041E+12,Food Cupboard,Chocolates & Sweets,Kinder Bueno Milk and Hazelnuts Bars 4x,£1.69,£1.69,98.3p/100g,Each
1.00013E+12,5.00016E+12,Food Cupboard,Chocolates & Sweets,Galaxy Minstrels Chocolate More to Share Pouch Bag,£2.00,£2.00,83.3p/100g,Each
9.10001E+11,5.05245E+12,Food Cupboard,"Jams, Spreads & Desserts",ASDA 21 Cup Cones,£1.20,£1.20,5.7p/each,Each
9.10003E+11,5.05478E+12,Frozen Food,Ice Cream Parlour,ASDA Waffle Ice Cream Cones,£1.20,£1.20,12.0p/each,Each
9.10001E+11,5.05245E+12,Food Cupboard,"Jams, Spreads & Desserts",ASDA 21 Cornets,£0.89,£0.89,4.2p/each,Each
1.00002E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",KP Dry Roasted Peanuts,£3.35,£3.35,80.7p/100g,Each
9.10003E+11,5.05478E+12,Food Cupboard,Home Baking,ASDA Rainbow Sprinkles,£0.90,£0.90,£1.38/100g,Each
9.10003E+11,5.05478E+12,Frozen Food,Ice Cream Parlour,ASDA Ice Cream Choc Sticks,£1.50,£1.50,15.0p/each,Each
422876,5.01048E+12,Food Cupboard,Chocolates & Sweets,Swizzels Rainbow Drops,£0.50,£0.50,62.5p/100g,Each
9.10003E+11,5.05478E+12,Food Cupboard,Home Baking,ASDA 100's & 1000's,£0.90,£0.90,£1.12/100g,Each
28738,5.01007E+12,Frozen Food,Ice Cream Parlour,Askey's Crackin Chocolate Chunk Ice Cream Topping,£1.35,£1.35,60.0p/100g,Each
9.10001E+11,5.05245E+12,Frozen Food,Ice Cream Parlour,ASDA Ice Cream Wafers,£0.65,£0.65,1.4p/each,Each
9.10003E+11,5.05478E+12,Food Cupboard,Home Baking,ASDA Choco Sprinkles,£0.98,£0.98,£1.40/100g,Each
9.10002E+11,5.00025E+12,Food Cupboard,Home Baking,Dr. Oetker 40 Mini Wafer Flowers,£1.60,£1.60,3.3p/each,Each
1.00003E+12,96176818,Food Cupboard,Home Baking,Dr. Oetker Glamour & Sparkle Sprinkles Mix,£2.30,£2.30,£2.00/100g,Each
9.10001E+11,5.00025E+12,Food Cupboard,Home Baking,Dr. Oetker 12 Giant Chocolate Stars,£1.60,£1.60,£1.60/100g,Each
9.10001E+11,5.00025E+12,Food Cupboard,Home Baking,Dr. Oetker 60 Chocolate Hearts,£1.60,£1.60,£1.60/100g,Each
1.00003E+12,96176788,Food Cupboard,Home Baking,Dr. Oetker Unicorn Confetti Sprinkle Mix,£2.30,£2.30,£2.09/100g,Each
1.00027E+12,96196601,Food Cupboard,Home Baking,Dr. Oetker Chocolatey Caramel Crunch Sprinkles Mix,£2.30,£2.30,£2.00/100g,Each
1.00006E+12,5.05478E+12,Home & Entertainment,Kitchen,George Home Stainless Steel Scoop,£4.00,£4.00,£4.00/each,Each
1.00014E+12,5.00025E+12,Food Cupboard,Home Baking,Dr. Oetker 78 White Chocolate Flavour Letters & Numbers,£2.50,£2.50,£4.17/100g,Each
9.1E+11,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Sensations Thai Sweet Chilli Sharing Crisps,£1.99,£1.99,£1.33/100g,Each
1.00036E+12,5.06028E+12,Frozen Food,Ice Cream Parlour,Ice Club Really Big Ice Cubes,£1.00,£1.00,£1.00/kg,Each
1.00036E+12,5.06028E+12,Frozen Food,Ice Cream Parlour,Ice Club Crushed Ice,£1.00,£1.00,55.6p/kg,Each
1.00036E+12,5.06028E+12,Frozen Food,Ice Cream Parlour,Ice Club Ice Cubes,£1.00,£1.00,55.6p/kg,Each
9.10001E+11,5.01776E+12,Free From...,Gluten Free Food & Drink,Kettle Chips Lightly Salted Multipack Crisps,£1.70,£1.70,£1.13/100g,Each
1.00012E+12,5.00024E+12,Food Cupboard,"Crisps, Nuts & Snacks",Butterkist Salted Microwave Popcorn 3 Pack,£1.50,£1.50,83.3p/100g,Each
9.10003E+11,5.05399E+12,Food Cupboard,"Crisps, Nuts & Snacks",Pringles Original Sharing Crisps,£1.65,£1.65,82.5p/100g,Each
9.10002E+11,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Bugles Southern Style BBQ Sharing Snacks,£1.00,£1.00,90.9p/100g,Each
9.10003E+11,5.00033E+12,Food Cupboard,"Crisps, Nuts & Snacks",Walkers Ready Salted Sharing Crisps,£1.00,£1.00,57.1p/100g,Each
1.00019E+12,5.05717E+12,Frozen Food,Ice Cream Parlour,ASDA Salted Caramel Mini Ice Creams,£2.50,£2.50,£1.89/100g,Each
1.00011E+12,5.05717E+12,Frozen Food,Ice Cream Parlour,ASDA Birthday Cake Ice Cream,£2.75,£2.75,58.1p/100ml,Each
34002681,5.0134E+12,Frozen Food,Ice Cream Parlour,Frank's Dialicious Vanilla Ice Cream,£2.10,£2.10,21.0p/100ml,Each
1.00019E+12,5.05717E+12,Frozen Food,Ice Cream Parlour,ASDA Caramel Popcorn Ice Cream,£2.75,£2.75,58.1p/100ml,Each
9.1E+11,8.71257E+12,Frozen Food,Ice Cream Parlour,Wall's Soft Scoop Light Vanilla Ice Cream,£2.00,£2.00,11.1p/100ml,Each
1.00011E+12,5.05717E+12,Frozen Food,Ice Cream Parlour,ASDA Cookie Dough Ice Cream,£2.75,£2.75,58.1p/100ml,Each
1.00019E+12,8.71133E+12,Frozen Food,Ice Cream Parlour,Ben & Jerry's Moo-Phoria Chocolate Cookie Dough Light Ice Cream Tub,£4.75,£4.75,£1.02/100ml,Each
1.00019E+12,8.71133E+12,Frozen Food,Ice Cream Parlour,Ben & Jerry's Moo-phoria Salted Caramel Brownie Light Ice Cream Tub,£4.75,£4.75,£1.02/100ml,Each
1.00011E+12,8.7141E+12,Frozen Food,Ice Cream Parlour,Magnum Vegan Classic Ice Creams 3 Pack,£3.50,£3.50,£1.30/100ml,Each
9.10003E+11,8.7141E+12,Frozen Food,Ice Cream Parlour,Swedish Glace Vanilla Soy Ice Cream Alternative,£3.00,£3.00,40.0p/100ml,Each
1.00006E+12,5.05478E+12,Frozen Food,Ice Cream Parlour,ASDA Unicorn Lollies 4 x 70ml,£1.00,£1.00,35.7p/100ml,Each
1.00019E+12,5.01024E+12,Frozen Food,Ice Cream Parlour,Rowntree's Mix'd Assorted Ice Lollies,£3.60,£3.60,41.3p/100ml,Each
9.10003E+11,5.05478E+12,Frozen Food,Ice Cream Parlour,ASDA Fruity Moments Tropical Ice Creams 3 Pack,£1.10,£1.10,40.7p/100ml,Each
1.0003E+12,5.02732E+12,Frozen Food,Ice Cream Parlour,Little Moons Creamy Coconut Soft Mochi & Gelato Ice Cream,£4.50,£4.50,£2.34/100g,Each
1.00019E+12,4.0818E+12,Frozen Food,Ice Cream Parlour,Swizzels Drumstick Squashies Raspberries & Milk Flavour Jumbo Lollies 4 Pack,£2.00,£2.00,71.4p/100ml,Each
1.0003E+12,5.02732E+12,Frozen Food,Ice Cream Parlour,Little Moons Honey Roasted Pistachio Soft Mochi & Gelato Ice Cream,£4.50,£4.50,£2.34/100g,Each
9.1E+11,5.05245E+12,Frozen Food,Ice Cream Parlour,ASDA 6 Cider Flavour Ice Lollies,£1.10,£1.10,25.1p/100ml,Each
1.0003E+12,5.02732E+12,Frozen Food,Ice Cream Parlour,Little Moons Mochi Ice Cream Passionfruit & Mango,£4.50,£4.50,£2.34/100g,Each
1E+12,4.0818E+12,Frozen Food,Ice Cream Parlour,R Whites 3 Lemonade Ice Lollies,£1.90,£1.90,84.4p/100ml,Each
9.10001E+11,5.01069E+12,Frozen Food,Ice Cream Parlour,Del Monte 3 100% Juice Orange Lollies,£1.90,£1.90,84.4p/100ml,Each
1.00003E+12,5.05478E+12,Frozen Food,Ice Cream Parlour,ASDA 5 Strawberry Sprinkle Ice Lollies ,£1.00,£1.00,33.3p/100ml,Each
9.10001E+11,5.05407E+12,Frozen Food,Ice Cream Parlour,ASDA 8 Assorted Mini Milk Ice Lollies,£1.00,£1.00,35.7p/100ml,Each
1.00011E+12,8.71133E+12,Frozen Food,Ice Cream Parlour,Solero Red Berries Ice Cream,£1.90,£1.90,70.4p/100ml,Each
1.00003E+12,5.05478E+12,Frozen Food,Ice Cream Parlour,ASDA 5 Bubblegum Ice Lollies,£1.00,£1.00,40.0p/100ml,Each
1.00019E+12,4.00821E+12,Frozen Food,Ice Cream Parlour,Rowntree's Fruit Stack Ice Lollies 4 Pack,£1.90,£1.90,67.9p/100ml,Each
9.1E+11,5.05245E+12,Frozen Food,Ice Cream Parlour,ASDA 6 Orange Juice Ice Lollies,£1.10,£1.10,25.1p/100ml,Each
1.00003E+12,5.05478E+12,Frozen Food,Ice Cream Parlour,ASDA 5 Fruit Spiral Lollies,£1.00,£1.00,28.6p/100ml,Each
33045,8.00092E+12,Frozen Food,Ice Cream Parlour,Mini Milk 12 Vanilla Strawberry & Chocolate Ice Cream Lollies,£2.25,£2.25,53.6p/100ml,Each
9.10001E+11,5.05245E+12,Frozen Food,Ice Cream Parlour,ASDA Smart Price 8 Fruit Flavoured Ice Lollies,£0.83,£0.83,29.6p/100ml,Each
1.00004E+12,5.01024E+12,Frozen Food,Ice Cream Parlour,Rowntree's 6 Fruit Pastilles Push-Up  Ice Lollies,£2.00,£2.00,41.7p/100ml,Each
1.00004E+12,5.20474E+12,Frozen Food,Ice Cream Parlour,Rowntree's 4 Watermelon Ice Lollies,£2.00,£2.00,68.5p/100ml,Each
9.1E+11,5.05245E+12,Frozen Food,Ice Cream Parlour,ASDA 6 Assorted Fruit Splits Ice Cream Lollies,£1.00,£1.00,22.8p/100ml,Each
9.10002E+11,5.01024E+12,Frozen Food,Ice Cream Parlour,Nestle Fab 6 Strawberry Ice Lollies,£1.90,£1.90,54.6p/100ml,Each
9.10002E+11,5.05407E+12,Frozen Food,Ice Cream Parlour,ASDA 8 Rocket Lollies,£1.00,£1.00,21.6p/100ml,Each
21672941,8.7227E+12,Frozen Food,Ice Cream Parlour,Wall's Calippo Mini 6 Orange & Lemon-Lime Ice Lollies,£1.90,£1.90,39.6p/100ml,Each
4732455,5.01024E+12,Frozen Food,Ice Cream Parlour,Rowntree's 4 Fruit Pastille Lollies,£1.90,£1.90,73.1p/100ml,Each
9.10002E+11,8.7121E+12,Frozen Food,Ice Cream Parlour,Solero 3 Exotic Ice Cream Lollies,£1.90,£1.90,70.4p/100ml,Each
952201,8.00092E+12,Frozen Food,Ice Cream Parlour,Twister 8 Mini Pineapple Strawberry & Lemon Ice Cream Lollies,£1.90,£1.90,47.5p/100ml,Each
9.10003E+11,8.0005E+12,Food Cupboard,Chocolates & Sweets,Ferrero Collection Collection Gift Box of Chocolates 32 Pieces,£11.50,£11.50,£3.20/100g,Each
9.1E+11,8.00334E+12,Food Cupboard,Chocolates & Sweets,Lindt Lindor Milk Chocolate Truffles Box,£8.00,£8.00,£2.37/100g,Each
1.00018E+12,5.00016E+12,Food Cupboard,Chocolates & Sweets,Mars Chocolate Snack Size Bars Multipack,£2.00,£2.00,65.8p/100g,Each
1.00016E+12,5.00016E+12,Food Cupboard,Chocolates & Sweets,M&M's Crispy Chocolate Bar,£1.50,£1.50,£1.00/100g,Each
1.00021E+12,5.00016E+12,Food Cupboard,Chocolates & Sweets,Revels Chocolate Pouch Bag,£1.25,£1.25,£1.12/100g,Each
9.1E+11,5.90095E+12,Food Cupboard,Chocolates & Sweets,Galaxy Caramel Milk Chocolate Sharing Bar Block,£1.00,£1.00,74.1p/100g,Each
1.00024E+12,7.61329E+12,Food Cupboard,Chocolates & Sweets,Munchies Limited Edition White Chocolate Sharing Bag,£1.00,£1.00,£1.06/100g,Each
1.00005E+12,8.0087E+12,Free From...,Gluten Free Food & Drink,Schar Gluten Free Melto Chocolate Wafer Bar,£0.75,£0.75,£2.50/100g,Each
1.00031E+12,3.66435E+12,Food Cupboard,Chocolates & Sweets,Terry's Chocolate Orange Dark Milk Sharing Bar,£1.00,£1.00,£1.18/100g,Each
1.00021E+12,5.90095E+12,Food Cupboard,Chocolates & Sweets,Milky Way Magic Stars Chocolate Pouch Bag,£1.25,£1.25,£1.25/100g,Each
1.00011E+12,5.00017E+12,Food Cupboard,Biscuits & Crackers,McVitie's Choc Gems Milk Chocolate Topped Biscuits,£1.25,£1.25,£1.32/100g,Each
1.00026E+12,6.12322E+11,Food Cupboard,"Crisps, Nuts & Snacks",Nairn's Original Wholegrain Crackers,£1.80,£1.80,£1.12/100g,Each
9.10003E+11,7.62221E+12,Food Cupboard,Chocolates & Sweets,Toblerone Milk Chocolate Large Bar,£3.50,£3.50,97.2p/100g,Each
1.00035E+12,7.6222E+12,Food Cupboard,Chocolates & Sweets,Cadbury Dairy Milk Caramel Chocolate Bar,£1.79,£1.79,99.4p/100g,Each
9.10001E+11,4.0144E+12,Food Cupboard,Chocolates & Sweets,Toffifee Chocolate and Hazelnut 12 Pieces,£1.00,£1.00,£1.00/100g,Each
9.10001E+11,7.62221E+12,Food Cupboard,Chocolates & Sweets,Cadbury Dairy Milk with Daim Chocolate Bar,£1.00,£1.00,83.3p/100g,Each
1.00022E+12,5.05636E+12,Food Cupboard,Chocolates & Sweets,Galaxy Vegan Crumbled Cookie Chocolate Bar,£2.50,£2.50,£2.50/100g,Each
1.00011E+12,5.00017E+12,Food Cupboard,Biscuits & Crackers,McVitie's 6 Pack Iced Gems Fruit Flavour Iced Topped Biscuits,£1.25,£1.25,94.7p/100g,Each
9.10003E+11,8.0005E+12,Food Cupboard,Chocolates & Sweets,Ferrero Collection Collection Gift Box of Chocolates 15 Pieces,£4.50,£4.50,£2.62/100g,Each
9.10003E+11,7.62221E+12,Food Cupboard,Chocolates & Sweets,Toblerone White Chocolate Large Bar,£3.50,£3.50,97.2p/100g,Each
1.0001E+12,5.00016E+12,Food Cupboard,Chocolates & Sweets,Maltesers Truffles Chocolate Large Gift Box,£5.00,£5.00,£1.49/100g,Each
1.00009E+12,3.66435E+12,Food Cupboard,Chocolates & Sweets,Terry's Chocolate Orange Minis Sharing Bag,£1.00,£1.00,80.0p/100g,Each
1.00013E+12,5.00016E+12,Food Cupboard,Chocolates & Sweets,Revels Chocolate More to Share Pouch Bag,£2.00,£2.00,97.6p/100g,Each
1.00015E+12,5.01078E+12,Free From...,Dairy Free Food & Drink,NOMO Caramel & Sea Salt Choc Bar,£0.90,£0.90,£2.37/100g,Each
1.00015E+12,8.0087E+12,Food Cupboard,Chocolates & Sweets,Schär Gluten Free Delishios Chocolate Cereal Balls,£1.00,£1.00,£2.70/100g,Each
485334,8.00334E+12,Food Cupboard,Chocolates & Sweets,Lindt Lindor Milk Chocolate Truffles Box,£5.50,£5.50,£2.75/100g,Each
1.00006E+12,7.61304E+12,Food Cupboard,Chocolates & Sweets,Quality Street Zingy Orange Matchmakers,£1.00,£1.00,83.3p/100g,Each
1.00026E+12,5.05636E+12,Vegan & Plant Based,Vegan Food,Bounty Vegan Gluten Free Chocolate,£2.50,£2.50,£2.50/100g,Each
1.00026E+12,5.06024E+12,Food Cupboard,Chocolates & Sweets,Moo Free Dairy Free & Vegan Original Chocolate Bar,£1.50,£1.50,£1.88/100g,Each
1.00024E+12,7.61304E+12,Food Cupboard,Chocolates & Sweets,Milkybar White Chocolate Sharing Block Bar,£0.90,£0.90,£1.00/100g,Each
1.00013E+12,7.62221E+12,Food Cupboard,Chocolates & Sweets,Cadbury Heroes Chocolate Carton,£3.00,£3.00,£1.03/100g,Each
1.00026E+12,5.06024E+12,Food Cupboard,Chocolates & Sweets,Moo Free Mini Bar Dairy Free & Vegan Chocolate Bunnycomb,£0.60,£0.60,£3.00/100g,Each
1.00025E+12,72417161575,Food Cupboard,Biscuits & Crackers,Cadbury Fingers Milk Chocolate Biscuits,£1.00,£1.00,87.7p/100g,Each
9.10003E+11,7.62221E+12,Food Cupboard,Chocolates & Sweets,Cadbury Dairy Milk Fruit and Nut Chocolate Bar,£1.00,£1.00,90.9p/100g,Each
9.10001E+11,72417143700,Food Cupboard,Biscuits & Crackers,Jammie Dodgers Raspberry Biscuits,£0.55,£0.55,39.3p/100g,Each
1.00018E+12,5.00016E+12,Food Cupboard,Chocolates & Sweets,Twix Chocolate Biscuit Snack Size Twin Bars Multipack,£2.00,£2.00,55.6p/100g,Each
1.00022E+12,5.05636E+12,Vegan & Plant Based,Vegan Food,Galaxy Vegan Smooth Orange Chocolate Bar,£3.00,£3.00,£3.00/100g,Each
1.00018E+12,5.00016E+12,Food Cupboard,Chocolates & Sweets,Snickers Chocolate Snack Size Bars Multipack,£2.00,£2.00,62.6p/100g,Each
1.00011E+12,5.00016E+12,Food Cupboard,Chocolates & Sweets,Celebrations Chocolate Gift Box,£3.00,£3.00,79.0p/100g,Each
9.1E+11,5.00016E+12,Food Cupboard,Chocolates & Sweets,Galaxy Smooth Milk Chocolate More to Share Block Bar,£1.50,£1.50,75.0p/100g,Each
1.00011E+12,7.61304E+12,Food Cupboard,Chocolates & Sweets,After Eight Dark Chocolates & Peppermint Bites Pouch,£1.00,£1.00,93.5p/100g,Each
9.1E+11,5.05245E+12,Free From...,Dairy Free Food & Drink,ASDA Free From Choc Bar,£0.45,£0.45,£1.29/100g,Each
1.00013E+12,5.00016E+12,Food Cupboard,Chocolates & Sweets,M&M's Peanut Chocolate Pouch Bag,£1.25,£1.25,£1.00/100g,Each
9.1E+11,7.6223E+12,Food Cupboard,Biscuits & Crackers,Oreo Original Biscuits,£1.00,£1.00,64.9p/100g,Each
9.10001E+11,8.00334E+12,Food Cupboard,Chocolates & Sweets,Lindt Extra Dark Chocolate Truffles Box,£5.50,£5.50,£2.75/100g,Each
1.00035E+12,7.6222E+12,Food Cupboard,Chocolates & Sweets,Cadbury Dairy Milk Crunchie Bits Chocolate Bar,£1.79,£1.79,99.4p/100g,Each
9.10001E+11,7.62221E+12,Food Cupboard,Chocolates & Sweets,Cadbury Dairy Milk Giant Buttons Chocolate Share Bag,£1.25,£1.25,£1.05/100g,Each
9.10003E+11,5.00017E+12,Food Cupboard,Biscuits & Crackers,McVitie's The Original Digestive Biscuits Twin Pack,£2.30,£2.30,28.7p/100g,Each
1.00026E+12,6.12322E+11,Food Cupboard,"Crisps, Nuts & Snacks",Nairn's Salt & Vinegar Pop Oats,£1.80,£1.80,£2.25/100g,Each
9.10001E+11,5.02093E+12,Food Cupboard,Chocolates & Sweets,Fabulous Freefrom Factory Dairy Free Chocolate Covered Raisins,£1.50,£1.50,£2.00/100g,Each
1.00005E+12,5.00016E+12,Food Cupboard,Chocolates & Sweets,Maltesers Truffles Chocolate Gift Box,£3.50,£3.50,£1.75/100g,Each
1.00033E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Alice In Wonderland Mug,£3.50,£3.50,£3.50/each,Each
1.00025E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Butterfly Decal Mug,£1.00,£1.00,£1.00/each,Each
1.00026E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Gryfindoor Mug,£3.00,£3.00,£3.00/each,Each
1.00025E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Poppy Mug,£1.00,£1.00,£1.00/each,Each
1.00023E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Blue Reactive Glaze Mug,£3.50,£3.50,£3.50/each,Each
1.0002E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Full Colour Mug White,£1.00,£1.00,£1.00/each,Each
1.0002E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Full Colour Mug Grey,£1.00,£1.00,£1.00/each,Each
1.00023E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Dog Mum Mug,£2.50,£2.50,£2.50/each,Each
1.00033E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Smoked Tea Mug,£2.00,£2.00,£2.00/each,Each
1.0003E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Black Bisque Mug,£1.00,£1.00,£1.00/each,Each
1.00023E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Pink Bisque Mug,£1.00,£1.00,£1.00/each,Each
1.00025E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Cat Mum Mug,£2.50,£2.50,£2.50/each,Each
1.00023E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home The Boss Mug,£2.00,£2.00,£2.00/each,Each
1.00018E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Mickey Mouse Mug,£3.50,£3.50,£3.50/each,Each
1.00033E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Cheshire Cat Shaped Mug,£4.75,£4.75,£4.75/each,Each
1.00023E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Blue Bisque Mug,£1.00,£1.00,£1.00/each,Each
1.0003E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Hot Chocolate latte Mug,£2.00,£2.00,£2.00/each,Each
1.00033E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Bee Tea Mug,£1.70,£1.70,£1.70/each,Each
1.00023E+12,5.05717E+12,Home & Entertainment,Kitchen,George Home Grey Bisque Mug,£1.00,£1.00,£1.00/each,Each
1.00026E+12,5.01024E+12,Frozen Food,Ice Cream Parlour,Cadbury Dairy Milk Tub,£3.00,£3.00,62.5p/100ml,Each
