Product ID,UPC ID,Category,Department,Product,Price,Sale Price,Unit Price,Unit,Home Bargains,Promotion
910002025443,5054070600702,Chilled Food,Chilled Juice & Smoothies,ASDA Extra Special Freshly Squeezed Orange Juice with Bits,£2.75,£2.75,27.5p/100ml,Each,NO,
1000005207608,5054781649823,Chilled Food,"Milk, Butter, Cream & Eggs",ASDA Extra Special West Country Butter,£2.35,£2.35,£9.40/kg,Each,NO,
910000411071,5051413679876,Chilled Food,"Milk, Butter, Cream & Eggs",ASDA Extra Special Traditional Cornish Clotted Cream,£1.40,£1.40,£1.00/100g,Each,NO,
910002725763,5054781220053,Chilled Food,"Milk, Butter, Cream & Eggs",ASDA Extra Special Free Range Golden Yolk Eggs,£1.75,£1.75,29.2p/each,Each,NO,
1000351252759,5057172800735,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Iberico Cheese & Chorizo Style Pork Sausage Whirls,£3.00,£3.00,£8.33/kg,Each,NO,
1000351252741,5057172800742,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Mango & Habanero Chilli Pork Hot Dog Sausages,£2.75,£2.75,£6.88/kg,Each,NO,2 for £4.50
1000169226180,5054781712527,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 6 Chorizo Style Pork Sausages,£2.75,£2.75,£6.88/kg,Each,NO,2 for £4.50
1000197472299,5057172314447,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 14 Unsmoked Streaky Bacon Dry Cured Rashers,£2.75,£2.75,£13.75/kg,Each,NO,2 for £4.50
1000351252753,5057172800759,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 8 New York Deli Style Hot Dog Sausages,£4.00,£4.00,£6.25/kg,Each,NO,2 for £7.00
1000034443361,5054781855026,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 4 New York Style Hot Dog Sausages,£2.85,£2.85,£7.12/kg,Each,NO,2 for £4.50
910001040677,5052449887884,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Unsmoked Thick Cut Back Bacon Dry Cured 6 Rashers,£2.80,£2.80,£11.67/kg,Each,NO,2 for £4.50
910001308749,5054070135853,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 6 Lincolnshire Pork Sausages,£2.75,£2.75,£6.88/kg,Each,NO,2 for £4.50
910001309336,5054070135839,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 6 Pork & Armagh Bramley Apple Sausages,£2.75,£2.75,£6.88/kg,Each,NO,2 for £4.50
1000197472203,5057172314454,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 14 Oak Smoked Streaky Bacon Dry Cured Rashers,£2.75,£2.75,£13.75/kg,Each,NO,2 for £4.50
1000034443444,5054781855040,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 12 Cumberland Pork Chipolata Sausages,£2.75,£2.75,£7.33/kg,Each,NO,2 for £4.50
1000179260954,5057172237142,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 10 Cumberland Pork Sausages,£4.50,£4.50,£6.75/kg,Each,NO,2 for £7.00
910001309232,5054070135846,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 6 Cumberland Pork Sausages,£2.75,£2.75,£6.88/kg,Each,NO,2 for £4.50
910001309335,5054070135822,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 12 Pork Chipolatas,£2.75,£2.75,£7.33/kg,Each,NO,2 for £4.50
1000179260842,5057172237135,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 10 Classic Pork Sausages,£4.50,£4.50,£6.75/kg,Each,NO,2 for £7.00
910001308704,5054070135815,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 6 Pork Sausages,£2.75,£2.75,£6.88/kg,Each,NO,2 for £4.50
910003042066,5054781498063,Fresh Food & Bakery,Bakery,ASDA Extra Special Superseeded Sliced Loaf,£1.35,£1.35,16.9p/100g,Each,NO,
1000284726038,5057172612680,Fresh Food & Bakery,Bakery,ASDA Extra Special Sliced Brioche Burger Buns,£1.15,£1.15,28.7p/each,Each,NO,
910003066349,5054781498315,Fresh Food & Bakery,Bakery,ASDA Extra Special All Butter Croissants,£2.00,£2.00,50.0p/each,Each,NO,
1000284725932,5057172612697,Summer,BBQ,ASDA Extra Special Sliced Brioche Hot Dog Rolls,£1.20,£1.20,20.0p/each,Each,NO,
533481,27322321,Fresh Food & Bakery,Bakery,ASDA Extra Special Hand Finished Belgian Chocolate Fudge Cake,£2.50,£2.50,£2.50/each,Each,NO,
910003077754,200140000001,Fresh Food & Bakery,Bakery,ASDA Extra Special Milk Chocolate Shortbreads,£1.65,£1.65,41.2p/each,Each,NO,2 for £2.25
1000015300000,5054781728993,Fresh Food & Bakery,Bakery,ASDA Extra Special 4 Extra Fruity Hot Cross Buns,£1.60,£1.60,40.0p/each,Each,NO,
1000123650133,5057172110827,Fresh Food & Bakery,Bakery,ASDA Extra Special Wholemeal Multigrain Sliced Loaf,£1.35,£1.35,16.9p/100g,Each,NO,
1000318360094,5057172668410,Fresh Food & Bakery,Bakery,ASDA Extra Special Bake at Home Stonebaked Baguettes,£1.25,£1.25,62.5p/each,Each,NO,
1000363899821,5057172737048,Fresh Food & Bakery,Bakery,ASDA Extra Special 4 Sultana Scones,£1.65,£1.65,41.2p/each,Each,NO,
910003076776,200110000000,Fresh Food & Bakery,Bakery,ASDA Extra Special Belgian Triple Chocolate Cookies,£1.65,£1.65,41.2p/each,Each,NO,2 for £2.25
910001057536,5052449907193,Fresh Food & Bakery,Bakery,ASDA Extra Special Hand Finished Lemon Cake,£2.50,£2.50,£2.50/each,Each,NO,
910003041844,5054781498070,Fresh Food & Bakery,Bakery,ASDA Extra Special Farmhouse Wholemeal & Rye Bread,£1.35,£1.35,16.9p/100g,Each,NO,
1000371054755,5057172737147,Fresh Food & Bakery,Bakery,ASDA Extra Special White Sourdough,£1.90,£1.90,38.0p/100g,Each,NO,
910003077657,200150000008,Fresh Food & Bakery,Bakery,ASDA Extra Special Fruit & Multiseed Granola Squares,£1.65,£1.65,41.2p/each,Each,NO,2 for £2.25
1000318360086,5057172668427,Fresh Food & Bakery,Bakery,ASDA Extra Special Bake At Home Stonebaked Pave Rolls,£1.45,£1.45,36.2p/each,Each,NO,
1000357060653,211540000003,Fresh Food & Bakery,Bakery,ASDA Extra Special White Sourdough,£1.95,£1.95,48.8p/100g,Each,NO,
910003041519,5054781498087,Fresh Food & Bakery,Bakery,ASDA Extra Special Farmhouse White Bread,£1.35,£1.35,16.9p/100g,Each,NO,
533483,27322291,Fresh Food & Bakery,Bakery,ASDA Extra Special Hand Finished Colombian Coffee and Walnut Cake,£2.50,£2.50,£2.50/each,Each,NO,
910000334916,5051413852637,Fresh Food & Bakery,Bakery,ASDA Extra Special Hand Finished Victoria Sponge,£2.50,£2.50,£2.50/each,Each,NO,
1000371054778,5057172736669,Fresh Food & Bakery,Bakery,ASDA Extra Special Wholemeal & Rye Sourdough,£1.50,£1.50,30.0p/100g,Each,NO,
1000363899899,5057172737055,Fresh Food & Bakery,Bakery,ASDA Extra Special 4 Plain Scones,£1.60,£1.60,40.0p/each,Each,NO,
910002552516,5054781180227,Fresh Food & Bakery,Bakery,ASDA Extra Special Hand Finished Red Velvet Cake,£2.50,£2.50,£2.50/each,Each,NO,
910003090815,200980000001,Fresh Food & Bakery,Bakery,ASDA Extra Special Parisian Bread,£1.95,£1.95,48.8p/100g,Each,NO,
910002379569,5054781069355,Fresh Food & Bakery,Bakery,ASDA Extra Special Salted Caramel Cake,£2.50,£2.50,£2.50/each,Each,NO,
1000318360159,5057172668441,Fresh Food & Bakery,Bakery,ASDA Extra Special Bake at Home Multiseed Stonebaked Baguettes,£1.25,£1.25,50.0p/100g,Each,NO,
1000001821680,5054781562757,Fresh Food & Bakery,Bakery,ASDA Extra Special 4 Buttermilk Pancakes,£1.60,£1.60,40.0p/each,Each,NO,
910003081178,5054781498346,Fresh Food & Bakery,Bakery,ASDA Extra Special All Butter Brioche Loaf,£2.10,£2.10,52.5p/100g,Each,NO,
1000236972080,282640000002,Fresh Food & Bakery,Bakery,ASDA Extra Special Belgian Milk Chocolate & Salted Caramel Cookies,£1.65,£1.65,41.2p/each,Each,NO,2 for £2.25
1000239181341,5057172406418,Fresh Food & Bakery,Bakery,ASDA Extra Special Sourdough Crumpets,£1.05,£1.05,17.5p/each,Each,NO,
910001163587,5054070002841,Fresh Food & Bakery,Bakery,ASDA Extra Special 2 Egg Custards,£2.10,£2.10,£1.05/each,Each,NO,
1000361446881,206760000001,Fresh Food & Bakery,Bakery,ASDA Extra Special Rye Sourdough,£1.95,£1.95,48.8p/100g,Each,NO,
1000371054815,5057172737154,Fresh Food & Bakery,Bakery,ASDA Extra Special Mixed Seed Sourdough,£1.50,£1.50,30.0p/100g,Each,NO,
1000357060686,211730000004,Fresh Food & Bakery,Bakery,ASDA Extra Special Sourdough,£1.80,£1.80,45.0p/100g,Each,NO,
1000302042808,5057172552061,Fresh Food & Bakery,Bakery,ASDA Extra Special Sea Salted Caramel Cake,£14.00,£14.00,£14.00/each,Each,NO,
910003090824,200700000007,Fresh Food & Bakery,Bakery,ASDA Extra Special Ciabatta,£1.95,£1.95,48.8p/100g,Each,NO,
1000005038080,201000000001,Fresh Food & Bakery,Bakery,"ASDA Extra Special Wheat, Spelt and Rye Boule",£1.95,£1.95,48.8p/100g,Each,NO,
1000318360145,5057172668434,Fresh Food & Bakery,Bakery,ASDA Extra Special Bake At Home Stonebaked Baguette,£1.30,£1.30,52.0p/100g,Each,NO,
1000332797286,5057172736416,Fresh Food & Bakery,Bakery,"ASDA Extra Special Chocolate, Toffee & Hazelnut Cake",£2.50,£2.50,£2.50/each,Each,NO,
1000334191614,5057172794584,Fresh Food & Bakery,Bakery,ASDA Extra Special Chocolate & Caramel Cheesecake,£4.50,£4.50,£4.50/each,Each,NO,
1000357060896,211710000000,Fresh Food & Bakery,Bakery,ASDA Extra Special Cheese Sourdough,£1.95,£1.95,48.8p/100g,Each,NO,
1000332797326,5057172789047,Fresh Food & Bakery,Bakery,ASDA Extra Special Mini Salted Caramel Cupcakes,£2.25,£2.25,25.0p/each,Each,NO,
1000302042919,5057172552054,Fresh Food & Bakery,Bakery,ASDA Extra Special Belgian Chocolate & Seville Orange Cake,£14.00,£14.00,£14.00/each,Each,NO,
1000332797395,5057172789030,Fresh Food & Bakery,Bakery,ASDA Extra Special Mini Chocolate Cupcakes,£2.25,£2.25,25.0p/each,Each,NO,
1000333029804,5057172789238,Fresh Food & Bakery,Bakery,ASDA Extra Special White Chocolate & Salted Caramel Cupcakes,£1.75,£1.75,87.5p/each,Each,NO,
1000363899889,5057172737024,Fresh Food & Bakery,Bakery,ASDA Extra Special 4 Blueberry Pancakes,£1.50,£1.50,37.5p/each,Each,NO,
1000239784665,5057172461226,Free From...,Gluten Free Food & Drink,ASDA Extra Special Gluten Free Belgian Chocolate Cake,£4.40,£4.40,88.0p/100g,Each,NO,
1000362424985,5057172860739,Fresh Food & Bakery,Bakery,ASDA Extra Special Dulce de Leche Cheesecake,£5.00,£5.00,£5.00/each,Each,NO,
1000334656782,209870000008,Fresh Food & Bakery,Bakery,ASDA Extra Special Pave,£1.95,£1.95,48.8p/100g,Each,NO,
1000062124475,5054781793519,Fresh Food & Bakery,Bakery,ASDA Extra Special Madagascan Vanilla Cheesecake Slices,£3.50,£3.50,£1.75/each,Each,NO,
1000334191576,5057172794591,Fresh Food & Bakery,Bakery,ASDA Extra Special St Clements Cheesecake,£5.00,£5.00,£5.00/each,Each,NO,
1000362670805,5057172794935,Fresh Food & Bakery,Bakery,ASDA Extra Special 4 White Chocolate & Raspberry Sundaes,£2.50,£2.50,62.5p/each,Each,NO,
1000361202498,5057172825332,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special British Duck Legs with a Smoky Tamarind and Orange Glaze,£3.00,£3.00,£6.02/kg,Each,NO,
68511491,207410000006,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Corn Fed Free Range Chicken Legs (Typically 550g),£2.86,£2.86,£5.20/kg,Both,NO,
70375609,5050854766688,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Goose Fat,£2.85,£2.85,£12.95/kg,Each,NO,
910001056205,291330000000,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Corn-Fed Skinless & Boneless Norfolk Chicken Thighs (Typically 360g),£3.78,£3.78,£10.50/kg,Both,NO,
68511492,207420000003,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Whole Free Range Corn Fed Chicken (Typically 1.75kg),£10.15,£10.15,£5.80/kg,Both,NO,
1000355606244,5057172820412,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Ultimate British Chicken Shawarma Kebab,£8.50,£8.50,£9.44/kg,Each,NO,
910000563208,270140000004,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Free Range Corn-Fed Norfolk Chicken Breast Fillets (Typically 350g),£5.65,£5.65,£16.15/kg,Both,NO,
1000196707135,5057172295067,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Yorkshire Bred Pepper & Thyme Pork Loin Medallions 400g,£4.60,£4.60,£11.50/kg,Each,NO,
1000352218754,5057172816699,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 2 Lamb & Herb Burgers,£3.50,£3.50,£11.67/kg,Each,NO,
1000307802726,5057172702909,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 2 Yorkshire Bred Garlic & Herb Crumb Pork Loin Steaks,£4.60,£4.60,£10.22/kg,Each,NO,
1000373038888,216440000009,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special British Lamb Leg Steak,£4.62,£22.00,£18.50/kg,Both,NO,Rollback
1000071331727,5054781993353,Fresh Food & Bakery,Meat & Poultry,"ASDA Extra Special Pork Cutlets with Sea Salt, Black Pepper & Garlic Crust",£4.60,£4.60,£8.36/kg,Each,NO,
1000121694393,5057172106271,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Dry Cured Gammon Steaks Unsmoked,£4.00,£4.00,£10.81/kg,Each,NO,2 for £7.00
1000353670290,5057172818228,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special British Thick Cut Sirloin Steak Chipotle BBQ Marinade and Mixed Pepper Rub,£9.75,£9.75,£21.67/kg,Each,NO,
1000353670114,5057172818174,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special British Sirloin Steak with Chipotle Chilli & Smoked Paprika Butter,£6.00,£6.00,£24.29/kg,Each,NO,
1000358763564,5057172817818,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Slow Cooked Smoked British Beef Rump 814g,£10.00,£10.00,£12.29/kg,Each,NO,
1000352218719,5057172818754,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Memphis Style BBQ British Ranch Steaks,£5.00,£5.00,£20.00/kg,Each,NO,
1000353670054,5057172818181,Fresh Food & Bakery,Meat & Poultry,"ASDA Extra Special British Sirloin Steak with Truffle, Parmesan & Herb Butter",£6.00,£6.00,£24.29/kg,Each,NO,
1000028748560,5054781854425,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Aberdeen Angus Diced Beef,£4.60,£4.60,£13.14/kg,Each,NO,
1000355606563,5057172825646,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special British Sirloin Steak with Wild Garlic & Parsley Butter,£6.00,£6.00,£24.29/kg,Each,NO,
1000355606506,5057172816637,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 2 Beef Burgers with Truffle & Parmesan Melts,£3.30,£3.30,£11.00/kg,Each,NO,2 for £5.00
1000231766473,5057172354825,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 4 Beef Dripping Yorkshire Puddings,£2.10,£2.10,£10.94/kg,Each,NO,
1000355606246,5057172816620,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 2 Beef Burgers with Cave Aged Cheddar & Caramelised Red Onion Melts,£3.30,£3.30,£11.00/kg,Each,NO,2 for £5.00
1000308025721,5057172703111,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Steakhouse Thick Cut Ribeye Steak,£11.50,£11.50,£25.56/kg,Each,NO,
1000308025705,5057172703104,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Steakhouse Thick Cut Sirloin Steak,£10.00,£10.00,£22.22/kg,Each,NO,
1000026958419,241530000003,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special British Fillet Steak 30 Day Matured (Typically 212g),£8.01,£8.01,£37.80/kg,Both,NO,
1000266097629,5057172580385,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 4 Sweet & Smoky Chilli Jam Beef Burgers,£3.30,£3.30,£7.27/kg,Each,NO,2 for £5.00
1000071331659,5054781993520,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 2 Aberdeen Angus Beef Steak Burgers,£3.70,£3.70,£10.88/kg,Each,NO,
1000308025698,5057172703081,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 24 Aberdeen Angus Mini Meatballs,£3.20,£3.20,£9.41/kg,Each,NO,2 for £4.50
38735,219930000008,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 30 Day Matured Beef Roasting Joint (Typically 1.4kg),£12.60,£13.00,£9.00/kg,Both,NO,Rollback
1000028748277,5054781854418,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special Aberdeen Angus Beef Mince (Typically Less Than 5% Fat),£4.50,£4.50,£9.00/kg,Each,NO,
910001932819,5054070506448,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 4 Salt & Cracked Black Pepper Beef Burgers,£3.30,£3.30,£7.27/kg,Each,NO,2 for £5.00
1000351252630,5057172820252,Fresh Food & Bakery,Meat & Poultry,ASDA Plant Based Battered Prawn Style Pieces,£2.35,£2.35,£11.75/kg,Each,NO,
1000351252701,5057172820238,Vegan & Plant Based,Vegan Food,ASDA Extra Special Vegan Melt in the Middle Fishless Cakes,£3.00,£3.00,£10.71/kg,Each,NO,
1000307802844,5057172702831,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 2 Lightly Dusted Haddock Fillets,£4.05,£4.05,£15.58/kg,Each,NO,
1000231565881,5057172362172,Fresh Food & Bakery,Fish & Seafood,ASDA Extra Special Hand Finished Muscovado & Sea Salt Cured Scottish Smoked Salmon,£4.75,£4.75,£39.58/kg,Each,NO,
910002458226,5054070876114,Fresh Food & Bakery,Fish & Seafood,ASDA Extra Special Rich & Intense Scottish Smoked Salmon,£4.75,£4.75,£39.58/kg,Each,NO,
1000307802780,5057172702824,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 2 Beer Battered Cod Fillets,£4.05,£4.05,£11.57/kg,Each,NO,
1000307802814,5057172702817,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 2 Breaded Chunky Cod Fillets,£4.05,£4.05,£11.57/kg,Each,NO,
1000121694332,5057172109012,Fresh Food & Bakery,Fish & Seafood,ASDA Extra Special Jumbo King Prawns,£4.00,£4.00,£26.67/kg,Each,NO,
1000307802760,5057172702848,Fresh Food & Bakery,Fish & Seafood,ASDA Extra Special 2 Cod Fishcakes with Roasted Tomato & Mozzarella,£2.75,£2.75,£9.48/kg,Each,NO,2 for £4.50
1000016027252,5054781768159,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 2 Smoked Haddock Fishcakes with Vintage Cheddar & Leek,£2.75,£2.75,£9.48/kg,Each,NO,2 for £4.50
1000042036381,5054781808862,Fresh Food & Bakery,Fish & Seafood,ASDA Extra Special Norwegian Cod Loin,£4.35,£4.60,£16.73/kg,Each,NO,Rollback
1000000580879,5054781686002,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 2 Salmon Fishcakes with Melting Hollandaise Centre,£2.75,£2.75,£9.48/kg,Each,NO,2 for £4.50
910002485602,5054070876435,Fresh Food & Bakery,Meat & Poultry,ASDA Extra Special 2 Smoked Haddock Fishcakes with Melting Cheddar Centre,£2.75,£2.75,£9.48/kg,Each,NO,2 for £4.50
1373421,27480816,Fresh Food & Bakery,Fish & Seafood,ASDA Extra Special 2 Lightly Smoked Scottish Salmon Fillets,£4.85,£4.85,£20.21/kg,Each,NO,
1000311822828,5057172690053,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Strawberries,£3.00,£3.00,£7.50/kg,Each,NO,2 for £5.00
1000303807032,5057172688340,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Sable Seedless Grapes,£2.00,£2.00,£5.00/kg,Each,NO,
1000311822847,5057172690077,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Blueberries,£3.00,£3.00,£12.00/kg,Each,NO,2 for £5.00
1000330712061,5057172729869,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Raspberries,£3.00,£3.00,£15.00/kg,Each,NO,2 for £5.00
1000311822880,5057172688821,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Aromatico Tomatoes,£2.85,£2.85,£6.48/kg,Each,NO,
1000299625444,5057172688081,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Season's Best Nectarines,£1.79,£1.79,44.8p/each,Each,NO,2 for £3
1000230965279,5057172440061,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special 4 Large Oranges,£1.80,£1.80,45.0p/each,Each,NO,
1000299625392,5057172688142,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Season's Best Peaches,£1.79,£1.79,44.8p/each,Each,NO,2 for £3
1000228757662,5057172445189,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Plums,£1.79,£1.79,£4.47/kg,Each,NO,2 for £3
1000093637031,5057172027880,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Unwaxed Lemons,£1.00,£1.00,33.3p/each,Each,NO,
1000310701809,5057172688197,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Baby Peppers,£1.35,£1.35,£6.75/kg,Each,NO,
1000311822881,5057172688852,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Petite Plum Vine Tomatoes,£1.75,£1.75,£7.95/kg,Each,NO,
1000308470411,5057172688753,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Extra Special Stir Fry Baby Vegetable,£2.25,£2.25,93.8p/100g,Each,NO,
1000132169202,5057172014736,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Baby Potatoes with Fresh Mint & Parsley,£1.00,£1.00,£2.78/kg,Each,NO,
1000261694020,5057172549993,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Sweet & Spicy Infused Baby Beetroot,£1.00,£1.00,£5.71/kg,Each,NO,
1000303807011,5057172688333,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Season's Best Grapes,£2.00,£2.50,£5.00/kg,Each,NO,Rollback
